ISO_3_CODE,COUNTRYNAME,YEAR,INTRODUCTIONS
BEN,Benin,1949,1
BEN,Benin,1950,1
BEN,Benin,1951,1
BEN,Benin,1952,1
BEN,Benin,1953,1
BEN,Benin,1954,1
BEN,Benin,1955,2
BEN,Benin,1956,2
BEN,Benin,1957,2
BEN,Benin,1958,2
BEN,Benin,1959,2
BEN,Benin,1960,2
BEN,Benin,1961,2
BEN,Benin,1962,2
BEN,Benin,1963,3
BEN,Benin,1964,3
BEN,Benin,1965,3
BEN,Benin,1966,3
BEN,Benin,1967,4
BEN,Benin,1968,4
BEN,Benin,1969,6
BEN,Benin,1970,6
BEN,Benin,1971,6
BEN,Benin,1972,6
BEN,Benin,1973,6
BEN,Benin,1974,6
BEN,Benin,1975,6
BEN,Benin,1976,6
BEN,Benin,1977,6
BEN,Benin,1978,6
BEN,Benin,1979,6
BEN,Benin,1980,6
BEN,Benin,1981,6
BEN,Benin,1982,7
BEN,Benin,1983,7
BEN,Benin,1984,7
BEN,Benin,1985,7
BEN,Benin,1986,8
BEN,Benin,1987,8
BEN,Benin,1988,8
BEN,Benin,1989,9
BEN,Benin,1990,9
BEN,Benin,1991,9
BEN,Benin,1992,9
BEN,Benin,1993,9
BEN,Benin,1994,9
BEN,Benin,1995,10
BEN,Benin,1996,9
BEN,Benin,1997,9
BEN,Benin,1998,9
BEN,Benin,1999,11
BEN,Benin,2000,12
BEN,Benin,2001,15
BEN,Benin,2002,18
BEN,Benin,2003,18
BEN,Benin,2004,18
BEN,Benin,2005,18
BEN,Benin,2006,20
BEN,Benin,2007,20
BEN,Benin,2008,20
BEN,Benin,2009,20
BEN,Benin,2010,20
BEN,Benin,2011,20
BEN,Benin,2012,20
BEN,Benin,2013,20
BEN,Benin,2014,20
BEN,Benin,2015,20
BEN,Benin,2016,20
BEN,Benin,2017,20
BEN,Benin,2018,20
BEN,Benin,2019,21
BEN,Benin,2020,21
BEN,Benin,2021,21
BEN,Benin,2022,21
BEN,Benin,2023,21
BFA,Burkina Faso,1940,1
BFA,Burkina Faso,1941,1
BFA,Burkina Faso,1942,1
BFA,Burkina Faso,1943,1
BFA,Burkina Faso,1944,1
BFA,Burkina Faso,1945,1
BFA,Burkina Faso,1946,1
BFA,Burkina Faso,1947,1
BFA,Burkina Faso,1948,1
BFA,Burkina Faso,1949,1
BFA,Burkina Faso,1950,1
BFA,Burkina Faso,1951,1
BFA,Burkina Faso,1952,1
BFA,Burkina Faso,1953,1
BFA,Burkina Faso,1954,1
BFA,Burkina Faso,1955,2
BFA,Burkina Faso,1956,2
BFA,Burkina Faso,1957,2
BFA,Burkina Faso,1958,2
BFA,Burkina Faso,1959,2
BFA,Burkina Faso,1960,2
BFA,Burkina Faso,1961,2
BFA,Burkina Faso,1962,2
BFA,Burkina Faso,1963,3
BFA,Burkina Faso,1964,3
BFA,Burkina Faso,1965,3
BFA,Burkina Faso,1966,3
BFA,Burkina Faso,1967,4
BFA,Burkina Faso,1968,4
BFA,Burkina Faso,1969,6
BFA,Burkina Faso,1970,6
BFA,Burkina Faso,1971,6
BFA,Burkina Faso,1972,6
BFA,Burkina Faso,1973,6
BFA,Burkina Faso,1974,6
BFA,Burkina Faso,1975,6
BFA,Burkina Faso,1976,6
BFA,Burkina Faso,1977,6
BFA,Burkina Faso,1978,6
BFA,Burkina Faso,1979,6
BFA,Burkina Faso,1980,6
BFA,Burkina Faso,1981,6
BFA,Burkina Faso,1982,7
BFA,Burkina Faso,1983,7
BFA,Burkina Faso,1984,7
BFA,Burkina Faso,1985,7
BFA,Burkina Faso,1986,8
BFA,Burkina Faso,1987,8
BFA,Burkina Faso,1988,8
BFA,Burkina Faso,1989,9
BFA,Burkina Faso,1990,9
BFA,Burkina Faso,1991,9
BFA,Burkina Faso,1992,9
BFA,Burkina Faso,1993,9
BFA,Burkina Faso,1994,9
BFA,Burkina Faso,1995,10
BFA,Burkina Faso,1996,9
BFA,Burkina Faso,1997,9
BFA,Burkina Faso,1998,9
BFA,Burkina Faso,1999,11
BFA,Burkina Faso,2000,12
BFA,Burkina Faso,2001,15
BFA,Burkina Faso,2002,18
BFA,Burkina Faso,2003,18
BFA,Burkina Faso,2004,18
BFA,Burkina Faso,2005,18
BFA,Burkina Faso,2006,20
BFA,Burkina Faso,2007,20
BFA,Burkina Faso,2008,20
BFA,Burkina Faso,2009,20
BFA,Burkina Faso,2010,20
BFA,Burkina Faso,2011,20
BFA,Burkina Faso,2012,20
BFA,Burkina Faso,2013,20
BFA,Burkina Faso,2014,20
BFA,Burkina Faso,2015,20
BFA,Burkina Faso,2016,20
BFA,Burkina Faso,2017,20
BFA,Burkina Faso,2018,20
BFA,Burkina Faso,2019,21
BFA,Burkina Faso,2020,21
BFA,Burkina Faso,2021,21
BFA,Burkina Faso,2022,21
BFA,Burkina Faso,2023,21
BGD,Bangladesh,1940,1
BGD,Bangladesh,1941,1
BGD,Bangladesh,1942,1
BGD,Bangladesh,1943,1
BGD,Bangladesh,1944,1
BGD,Bangladesh,1945,1
BGD,Bangladesh,1946,1
BGD,Bangladesh,1947,1
BGD,Bangladesh,1948,1
BGD,Bangladesh,1949,1
BGD,Bangladesh,1950,1
BGD,Bangladesh,1951,1
BGD,Bangladesh,1952,1
BGD,Bangladesh,1953,1
BGD,Bangladesh,1954,1
BGD,Bangladesh,1955,2
BGD,Bangladesh,1956,2
BGD,Bangladesh,1957,2
BGD,Bangladesh,1958,2
BGD,Bangladesh,1959,2
BGD,Bangladesh,1960,2
BGD,Bangladesh,1961,2
BGD,Bangladesh,1962,2
BGD,Bangladesh,1963,3
BGD,Bangladesh,1964,3
BGD,Bangladesh,1965,3
BGD,Bangladesh,1966,3
BGD,Bangladesh,1967,4
BGD,Bangladesh,1968,4
BGD,Bangladesh,1969,6
BGD,Bangladesh,1970,6
BGD,Bangladesh,1971,6
BGD,Bangladesh,1972,6
BGD,Bangladesh,1973,6
BGD,Bangladesh,1974,6
BGD,Bangladesh,1975,6
BGD,Bangladesh,1976,6
BGD,Bangladesh,1977,6
BGD,Bangladesh,1978,6
BGD,Bangladesh,1979,6
BGD,Bangladesh,1980,6
BGD,Bangladesh,1981,6
BGD,Bangladesh,1982,7
BGD,Bangladesh,1983,7
BGD,Bangladesh,1984,7
BGD,Bangladesh,1985,7
BGD,Bangladesh,1986,8
BGD,Bangladesh,1987,8
BGD,Bangladesh,1988,8
BGD,Bangladesh,1989,9
BGD,Bangladesh,1990,9
BGD,Bangladesh,1991,9
BGD,Bangladesh,1992,9
BGD,Bangladesh,1993,9
BGD,Bangladesh,1994,9
BGD,Bangladesh,1995,10
BGD,Bangladesh,1996,9
BGD,Bangladesh,1997,9
BGD,Bangladesh,1998,9
BGD,Bangladesh,1999,11
BGD,Bangladesh,2000,12
BGD,Bangladesh,2001,15
BGD,Bangladesh,2002,18
BGD,Bangladesh,2003,18
BGD,Bangladesh,2004,18
BGD,Bangladesh,2005,18
BGD,Bangladesh,2006,20
BGD,Bangladesh,2007,20
BGD,Bangladesh,2008,20
BGD,Bangladesh,2009,20
BGD,Bangladesh,2010,20
BGD,Bangladesh,2011,20
BGD,Bangladesh,2012,20
BGD,Bangladesh,2013,20
BGD,Bangladesh,2014,20
BGD,Bangladesh,2015,20
BGD,Bangladesh,2016,20
BGD,Bangladesh,2017,20
BGD,Bangladesh,2018,20
BGD,Bangladesh,2019,21
BGD,Bangladesh,2020,21
BGD,Bangladesh,2021,21
BGD,Bangladesh,2022,21
BGD,Bangladesh,2023,21
BGR,Bulgaria,1940,1
BGR,Bulgaria,1941,1
BGR,Bulgaria,1942,1
BGR,Bulgaria,1943,1
BGR,Bulgaria,1944,1
BGR,Bulgaria,1945,1
BGR,Bulgaria,1946,1
BGR,Bulgaria,1947,1
BGR,Bulgaria,1948,1
BGR,Bulgaria,1949,1
BGR,Bulgaria,1950,1
BGR,Bulgaria,1951,1
BGR,Bulgaria,1952,1
BGR,Bulgaria,1953,1
BGR,Bulgaria,1954,1
BGR,Bulgaria,1955,2
BGR,Bulgaria,1956,2
BGR,Bulgaria,1957,2
BGR,Bulgaria,1958,2
BGR,Bulgaria,1959,2
BGR,Bulgaria,1960,2
BGR,Bulgaria,1961,2
BGR,Bulgaria,1962,2
BGR,Bulgaria,1963,3
BGR,Bulgaria,1964,3
BGR,Bulgaria,1965,3
BGR,Bulgaria,1966,3
BGR,Bulgaria,1967,4
BGR,Bulgaria,1968,4
BGR,Bulgaria,1969,6
BGR,Bulgaria,1970,6
BGR,Bulgaria,1971,6
BGR,Bulgaria,1972,6
BGR,Bulgaria,1973,6
BGR,Bulgaria,1974,6
BGR,Bulgaria,1975,6
BGR,Bulgaria,1976,6
BGR,Bulgaria,1977,6
BGR,Bulgaria,1978,6
BGR,Bulgaria,1979,6
BGR,Bulgaria,1980,6
BGR,Bulgaria,1981,6
BGR,Bulgaria,1982,7
BGR,Bulgaria,1983,7
BGR,Bulgaria,1984,7
BGR,Bulgaria,1985,7
BGR,Bulgaria,1986,8
BGR,Bulgaria,1987,8
BGR,Bulgaria,1988,8
BGR,Bulgaria,1989,9
BGR,Bulgaria,1990,9
BGR,Bulgaria,1991,9
BGR,Bulgaria,1992,9
BGR,Bulgaria,1993,9
BGR,Bulgaria,1994,9
BGR,Bulgaria,1995,10
BGR,Bulgaria,1996,9
BGR,Bulgaria,1997,9
BGR,Bulgaria,1998,9
BGR,Bulgaria,1999,11
BGR,Bulgaria,2000,12
BGR,Bulgaria,2001,15
BGR,Bulgaria,2002,18
BGR,Bulgaria,2003,18
BGR,Bulgaria,2004,18
BGR,Bulgaria,2005,18
BGR,Bulgaria,2006,20
BGR,Bulgaria,2007,20
BGR,Bulgaria,2008,20
BGR,Bulgaria,2009,20
BGR,Bulgaria,2010,20
BGR,Bulgaria,2011,20
BGR,Bulgaria,2012,20
BGR,Bulgaria,2013,20
BGR,Bulgaria,2014,20
BGR,Bulgaria,2015,20
BGR,Bulgaria,2016,20
BGR,Bulgaria,2017,20
BGR,Bulgaria,2018,20
BGR,Bulgaria,2019,21
BGR,Bulgaria,2020,21
BGR,Bulgaria,2021,21
BGR,Bulgaria,2022,21
BGR,Bulgaria,2023,21
BHR,Bahrain,1940,1
BHR,Bahrain,1941,1
BHR,Bahrain,1942,1
BHR,Bahrain,1943,1
BHR,Bahrain,1944,1
BHR,Bahrain,1945,1
BHR,Bahrain,1946,1
BHR,Bahrain,1947,1
BHR,Bahrain,1948,1
BHR,Bahrain,1949,1
BHR,Bahrain,1950,1
BHR,Bahrain,1951,1
BHR,Bahrain,1952,1
BHR,Bahrain,1953,1
BHR,Bahrain,1954,1
BHR,Bahrain,1955,2
BHR,Bahrain,1956,2
BHR,Bahrain,1957,2
BHR,Bahrain,1958,2
BHR,Bahrain,1959,2
BHR,Bahrain,1960,2
BHR,Bahrain,1961,2
BHR,Bahrain,1962,2
BHR,Bahrain,1963,3
BHR,Bahrain,1964,3
BHR,Bahrain,1965,3
BHR,Bahrain,1966,3
BHR,Bahrain,1967,4
BHR,Bahrain,1968,4
BHR,Bahrain,1969,6
BHR,Bahrain,1970,6
BHR,Bahrain,1971,6
BHR,Bahrain,1972,6
BHR,Bahrain,1973,6
BHR,Bahrain,1974,6
BHR,Bahrain,1975,6
BHR,Bahrain,1976,6
BHR,Bahrain,1977,6
BHR,Bahrain,1978,6
BHR,Bahrain,1979,6
BHR,Bahrain,1980,6
BHR,Bahrain,1981,6
BHR,Bahrain,1982,7
BHR,Bahrain,1983,7
BHR,Bahrain,1984,7
BHR,Bahrain,1985,7
BHR,Bahrain,1986,8
BHR,Bahrain,1987,8
BHR,Bahrain,1988,8
BHR,Bahrain,1989,9
BHR,Bahrain,1990,9
BHR,Bahrain,1991,9
BHR,Bahrain,1992,9
BHR,Bahrain,1993,9
BHR,Bahrain,1994,9
BHR,Bahrain,1995,10
BHR,Bahrain,1996,9
BHR,Bahrain,1997,9
BHR,Bahrain,1998,9
BHR,Bahrain,1999,11
BHR,Bahrain,2000,12
BHR,Bahrain,2001,15
BHR,Bahrain,2002,18
BHR,Bahrain,2003,18
BHR,Bahrain,2004,18
BHR,Bahrain,2005,18
BHR,Bahrain,2006,20
BHR,Bahrain,2007,20
BHR,Bahrain,2008,20
BHR,Bahrain,2009,20
BHR,Bahrain,2010,20
BHR,Bahrain,2011,20
BHR,Bahrain,2012,20
BHR,Bahrain,2013,20
BHR,Bahrain,2014,20
BHR,Bahrain,2015,20
BHR,Bahrain,2016,20
BHR,Bahrain,2017,20
BHR,Bahrain,2018,20
BHR,Bahrain,2019,21
BHR,Bahrain,2020,21
BHR,Bahrain,2021,21
BHR,Bahrain,2022,21
BHR,Bahrain,2023,21
BHS,Bahamas,1940,1
BHS,Bahamas,1941,1
BHS,Bahamas,1942,1
BHS,Bahamas,1943,1
BHS,Bahamas,1944,1
BHS,Bahamas,1945,1
BHS,Bahamas,1946,1
BHS,Bahamas,1947,1
BHS,Bahamas,1948,1
BHS,Bahamas,1949,1
BHS,Bahamas,1950,1
BHS,Bahamas,1951,1
BHS,Bahamas,1952,1
BHS,Bahamas,1953,1
BHS,Bahamas,1954,1
BHS,Bahamas,1955,2
BHS,Bahamas,1956,2
BHS,Bahamas,1957,2
BHS,Bahamas,1958,2
BHS,Bahamas,1959,2
BHS,Bahamas,1960,2
BHS,Bahamas,1961,2
BHS,Bahamas,1962,2
BHS,Bahamas,1963,3
BHS,Bahamas,1964,3
BHS,Bahamas,1965,3
BHS,Bahamas,1966,3
BHS,Bahamas,1967,4
BHS,Bahamas,1968,4
BHS,Bahamas,1969,6
BHS,Bahamas,1970,6
BHS,Bahamas,1971,6
BHS,Bahamas,1972,6
BHS,Bahamas,1973,6
BHS,Bahamas,1974,6
BHS,Bahamas,1975,6
BHS,Bahamas,1976,6
BHS,Bahamas,1977,6
BHS,Bahamas,1978,6
BHS,Bahamas,1979,6
BHS,Bahamas,1980,6
BHS,Bahamas,1981,6
BHS,Bahamas,1982,7
BHS,Bahamas,1983,7
BHS,Bahamas,1984,7
BHS,Bahamas,1985,7
BHS,Bahamas,1986,8
BHS,Bahamas,1987,8
BHS,Bahamas,1988,8
BHS,Bahamas,1989,9
BHS,Bahamas,1990,9
BHS,Bahamas,1991,9
BHS,Bahamas,1992,9
BHS,Bahamas,1993,9
BHS,Bahamas,1994,9
BHS,Bahamas,1995,10
BHS,Bahamas,1996,9
BHS,Bahamas,1997,9
BHS,Bahamas,1998,9
BHS,Bahamas,1999,11
BHS,Bahamas,2000,12
BHS,Bahamas,2001,15
BHS,Bahamas,2002,18
BHS,Bahamas,2003,18
BHS,Bahamas,2004,18
BHS,Bahamas,2005,18
BHS,Bahamas,2006,20
BHS,Bahamas,2007,20
BHS,Bahamas,2008,20
BHS,Bahamas,2009,20
BHS,Bahamas,2010,20
BHS,Bahamas,2011,20
BHS,Bahamas,2012,20
BHS,Bahamas,2013,20
BHS,Bahamas,2014,20
BHS,Bahamas,2015,20
BHS,Bahamas,2016,20
BHS,Bahamas,2017,20
BHS,Bahamas,2018,20
BHS,Bahamas,2019,21
BHS,Bahamas,2020,21
BHS,Bahamas,2021,21
BHS,Bahamas,2022,21
BHS,Bahamas,2023,21
BIH,Bosnia and Herzegovina,1991,9
BIH,Bosnia and Herzegovina,1992,9
BIH,Bosnia and Herzegovina,1993,9
BIH,Bosnia and Herzegovina,1994,9
BIH,Bosnia and Herzegovina,1995,10
BIH,Bosnia and Herzegovina,1996,9
BIH,Bosnia and Herzegovina,1997,9
BIH,Bosnia and Herzegovina,1998,9
BIH,Bosnia and Herzegovina,1999,11
BIH,Bosnia and Herzegovina,2000,12
BIH,Bosnia and Herzegovina,2001,15
BIH,Bosnia and Herzegovina,2002,18
BIH,Bosnia and Herzegovina,2003,18
BIH,Bosnia and Herzegovina,2004,18
BIH,Bosnia and Herzegovina,2005,18
BIH,Bosnia and Herzegovina,2006,20
BIH,Bosnia and Herzegovina,2007,20
BIH,Bosnia and Herzegovina,2008,20
BIH,Bosnia and Herzegovina,2009,20
BIH,Bosnia and Herzegovina,2010,20
BIH,Bosnia and Herzegovina,2011,20
BIH,Bosnia and Herzegovina,2012,20
BIH,Bosnia and Herzegovina,2013,20
BIH,Bosnia and Herzegovina,2014,20
BIH,Bosnia and Herzegovina,2015,20
BIH,Bosnia and Herzegovina,2016,20
BIH,Bosnia and Herzegovina,2017,20
BIH,Bosnia and Herzegovina,2018,20
BIH,Bosnia and Herzegovina,2019,21
BIH,Bosnia and Herzegovina,2020,21
BIH,Bosnia and Herzegovina,2021,21
BIH,Bosnia and Herzegovina,2022,21
BIH,Bosnia and Herzegovina,2023,21
BLR,Belarus,1991,9
BLR,Belarus,1992,9
BLR,Belarus,1993,9
BLR,Belarus,1994,9
BLR,Belarus,1995,10
BLR,Belarus,1996,9
BLR,Belarus,1997,9
BLR,Belarus,1998,9
BLR,Belarus,1999,11
BLR,Belarus,2000,12
BLR,Belarus,2001,15
BLR,Belarus,2002,18
BLR,Belarus,2003,18
BLR,Belarus,2004,18
BLR,Belarus,2005,18
BLR,Belarus,2006,20
BLR,Belarus,2007,20
BLR,Belarus,2008,20
BLR,Belarus,2009,20
BLR,Belarus,2010,20
BLR,Belarus,2011,20
BLR,Belarus,2012,20
BLR,Belarus,2013,20
BLR,Belarus,2014,20
BLR,Belarus,2015,20
BLR,Belarus,2016,20
BLR,Belarus,2017,20
BLR,Belarus,2018,20
BLR,Belarus,2019,21
BLR,Belarus,2020,21
BLR,Belarus,2021,21
BLR,Belarus,2022,21
BLR,Belarus,2023,21
BLZ,Belize,1940,1
BLZ,Belize,1941,1
BLZ,Belize,1942,1
BLZ,Belize,1943,1
BLZ,Belize,1944,1
BLZ,Belize,1945,1
BLZ,Belize,1946,1
BLZ,Belize,1947,1
BLZ,Belize,1948,1
BLZ,Belize,1949,1
BLZ,Belize,1950,1
BLZ,Belize,1951,1
BLZ,Belize,1952,1
BLZ,Belize,1953,1
BLZ,Belize,1954,1
BLZ,Belize,1955,2
BLZ,Belize,1956,2
BLZ,Belize,1957,2
BLZ,Belize,1958,2
BLZ,Belize,1959,2
BLZ,Belize,1960,2
BLZ,Belize,1961,2
BLZ,Belize,1962,2
BLZ,Belize,1963,3
BLZ,Belize,1964,3
BLZ,Belize,1965,3
BLZ,Belize,1966,3
BLZ,Belize,1967,4
BLZ,Belize,1968,4
BLZ,Belize,1969,6
BLZ,Belize,1970,6
BLZ,Belize,1971,6
BLZ,Belize,1972,6
BLZ,Belize,1973,6
BLZ,Belize,1974,6
BLZ,Belize,1975,6
BLZ,Belize,1976,6
BLZ,Belize,1977,6
BLZ,Belize,1978,6
BLZ,Belize,1979,6
BLZ,Belize,1980,6
BLZ,Belize,1981,6
BLZ,Belize,1982,7
BLZ,Belize,1983,7
BLZ,Belize,1984,7
BLZ,Belize,1985,7
BLZ,Belize,1986,8
BLZ,Belize,1987,8
BLZ,Belize,1988,8
BLZ,Belize,1989,9
BLZ,Belize,1990,9
BLZ,Belize,1991,9
BLZ,Belize,1992,9
BLZ,Belize,1993,9
BLZ,Belize,1994,9
BLZ,Belize,1995,10
BLZ,Belize,1996,9
BLZ,Belize,1997,9
BLZ,Belize,1998,9
BLZ,Belize,1999,11
BLZ,Belize,2000,12
BLZ,Belize,2001,15
BLZ,Belize,2002,18
BLZ,Belize,2003,18
BLZ,Belize,2004,18
BLZ,Belize,2005,18
BLZ,Belize,2006,20
BLZ,Belize,2007,20
BLZ,Belize,2008,20
BLZ,Belize,2009,20
BLZ,Belize,2010,20
BLZ,Belize,2011,20
BLZ,Belize,2012,20
BLZ,Belize,2013,20
BLZ,Belize,2014,20
BLZ,Belize,2015,20
BLZ,Belize,2016,20
BLZ,Belize,2017,20
BLZ,Belize,2018,20
BLZ,Belize,2019,21
BLZ,Belize,2020,21
BLZ,Belize,2021,21
BLZ,Belize,2022,21
BLZ,Belize,2023,21
BOL,Bolivia (Plurinational State of),1940,1
BOL,Bolivia (Plurinational State of),1941,1
BOL,Bolivia (Plurinational State of),1942,1
BOL,Bolivia (Plurinational State of),1943,1
BOL,Bolivia (Plurinational State of),1944,1
BOL,Bolivia (Plurinational State of),1945,1
BOL,Bolivia (Plurinational State of),1946,1
BOL,Bolivia (Plurinational State of),1947,1
BOL,Bolivia (Plurinational State of),1948,1
BOL,Bolivia (Plurinational State of),1949,1
BOL,Bolivia (Plurinational State of),1950,1
BOL,Bolivia (Plurinational State of),1951,1
BOL,Bolivia (Plurinational State of),1952,1
BOL,Bolivia (Plurinational State of),1953,1
BOL,Bolivia (Plurinational State of),1954,1
BOL,Bolivia (Plurinational State of),1955,2
BOL,Bolivia (Plurinational State of),1956,2
BOL,Bolivia (Plurinational State of),1957,2
BOL,Bolivia (Plurinational State of),1958,2
BOL,Bolivia (Plurinational State of),1959,2
BOL,Bolivia (Plurinational State of),1960,2
BOL,Bolivia (Plurinational State of),1961,2
BOL,Bolivia (Plurinational State of),1962,2
BOL,Bolivia (Plurinational State of),1963,3
BOL,Bolivia (Plurinational State of),1964,3
BOL,Bolivia (Plurinational State of),1965,3
BOL,Bolivia (Plurinational State of),1966,3
BOL,Bolivia (Plurinational State of),1967,4
BOL,Bolivia (Plurinational State of),1968,4
BOL,Bolivia (Plurinational State of),1969,6
BOL,Bolivia (Plurinational State of),1970,6
BOL,Bolivia (Plurinational State of),1971,6
BOL,Bolivia (Plurinational State of),1972,6
BOL,Bolivia (Plurinational State of),1973,6
BOL,Bolivia (Plurinational State of),1974,6
BOL,Bolivia (Plurinational State of),1975,6
BOL,Bolivia (Plurinational State of),1976,6
BOL,Bolivia (Plurinational State of),1977,6
BOL,Bolivia (Plurinational State of),1978,6
BOL,Bolivia (Plurinational State of),1979,6
BOL,Bolivia (Plurinational State of),1980,6
BOL,Bolivia (Plurinational State of),1981,6
BOL,Bolivia (Plurinational State of),1982,7
BOL,Bolivia (Plurinational State of),1983,7
BOL,Bolivia (Plurinational State of),1984,7
BOL,Bolivia (Plurinational State of),1985,7
BOL,Bolivia (Plurinational State of),1986,8
BOL,Bolivia (Plurinational State of),1987,8
BOL,Bolivia (Plurinational State of),1988,8
BOL,Bolivia (Plurinational State of),1989,9
BOL,Bolivia (Plurinational State of),1990,9
BOL,Bolivia (Plurinational State of),1991,9
BOL,Bolivia (Plurinational State of),1992,9
BOL,Bolivia (Plurinational State of),1993,9
BOL,Bolivia (Plurinational State of),1994,9
BOL,Bolivia (Plurinational State of),1995,10
BOL,Bolivia (Plurinational State of),1996,9
BOL,Bolivia (Plurinational State of),1997,9
BOL,Bolivia (Plurinational State of),1998,9
BOL,Bolivia (Plurinational State of),1999,11
BOL,Bolivia (Plurinational State of),2000,12
BOL,Bolivia (Plurinational State of),2001,15
BOL,Bolivia (Plurinational State of),2002,18
BOL,Bolivia (Plurinational State of),2003,18
BOL,Bolivia (Plurinational State of),2004,18
BOL,Bolivia (Plurinational State of),2005,18
BOL,Bolivia (Plurinational State of),2006,20
BOL,Bolivia (Plurinational State of),2007,20
BOL,Bolivia (Plurinational State of),2008,20
BOL,Bolivia (Plurinational State of),2009,20
BOL,Bolivia (Plurinational State of),2010,20
BOL,Bolivia (Plurinational State of),2011,20
BOL,Bolivia (Plurinational State of),2012,20
BOL,Bolivia (Plurinational State of),2013,20
BOL,Bolivia (Plurinational State of),2014,20
BOL,Bolivia (Plurinational State of),2015,20
BOL,Bolivia (Plurinational State of),2016,20
BOL,Bolivia (Plurinational State of),2017,20
BOL,Bolivia (Plurinational State of),2018,20
BOL,Bolivia (Plurinational State of),2019,21
BOL,Bolivia (Plurinational State of),2020,21
BOL,Bolivia (Plurinational State of),2021,21
BOL,Bolivia (Plurinational State of),2022,21
BOL,Bolivia (Plurinational State of),2023,21
BRA,Brazil,1940,1
BRA,Brazil,1941,1
BRA,Brazil,1942,1
BRA,Brazil,1943,1
BRA,Brazil,1944,1
BRA,Brazil,1945,1
BRA,Brazil,1946,1
BRA,Brazil,1947,1
BRA,Brazil,1948,1
BRA,Brazil,1949,1
BRA,Brazil,1950,1
BRA,Brazil,1951,1
BRA,Brazil,1952,1
BRA,Brazil,1953,1
BRA,Brazil,1954,1
BRA,Brazil,1955,2
BRA,Brazil,1956,2
BRA,Brazil,1957,2
BRA,Brazil,1958,2
BRA,Brazil,1959,2
BRA,Brazil,1960,2
BRA,Brazil,1961,2
BRA,Brazil,1962,2
BRA,Brazil,1963,3
BRA,Brazil,1964,3
BRA,Brazil,1965,3
BRA,Brazil,1966,3
BRA,Brazil,1967,4
BRA,Brazil,1968,4
BRA,Brazil,1969,6
BRA,Brazil,1970,6
BRA,Brazil,1971,6
BRA,Brazil,1972,6
BRA,Brazil,1973,6
BRA,Brazil,1974,6
BRA,Brazil,1975,6
BRA,Brazil,1976,6
BRA,Brazil,1977,6
BRA,Brazil,1978,6
BRA,Brazil,1979,6
BRA,Brazil,1980,6
BRA,Brazil,1981,6
BRA,Brazil,1982,7
BRA,Brazil,1983,7
BRA,Brazil,1984,7
BRA,Brazil,1985,7
BRA,Brazil,1986,8
BRA,Brazil,1987,8
BRA,Brazil,1988,8
BRA,Brazil,1989,9
BRA,Brazil,1990,9
BRA,Brazil,1991,9
BRA,Brazil,1992,9
BRA,Brazil,1993,9
BRA,Brazil,1994,9
BRA,Brazil,1995,10
BRA,Brazil,1996,9
BRA,Brazil,1997,9
BRA,Brazil,1998,9
BRA,Brazil,1999,11
BRA,Brazil,2000,12
BRA,Brazil,2001,15
BRA,Brazil,2002,18
BRA,Brazil,2003,18
BRA,Brazil,2004,18
BRA,Brazil,2005,18
BRA,Brazil,2006,20
BRA,Brazil,2007,20
BRA,Brazil,2008,20
BRA,Brazil,2009,20
BRA,Brazil,2010,20
BRA,Brazil,2011,20
BRA,Brazil,2012,20
BRA,Brazil,2013,20
BRA,Brazil,2014,20
BRA,Brazil,2015,20
BRA,Brazil,2016,20
BRA,Brazil,2017,20
BRA,Brazil,2018,20
BRA,Brazil,2019,21
BRA,Brazil,2020,21
BRA,Brazil,2021,21
BRA,Brazil,2022,21
BRA,Brazil,2023,21
BRB,Barbados,1940,1
BRB,Barbados,1941,1
BRB,Barbados,1942,1
BRB,Barbados,1943,1
BRB,Barbados,1944,1
BRB,Barbados,1945,1
BRB,Barbados,1946,1
BRB,Barbados,1947,1
BRB,Barbados,1948,1
BRB,Barbados,1949,1
BRB,Barbados,1950,1
BRB,Barbados,1951,1
BRB,Barbados,1952,1
BRB,Barbados,1953,1
BRB,Barbados,1954,1
BRB,Barbados,1955,2
BRB,Barbados,1956,2
BRB,Barbados,1957,2
BRB,Barbados,1958,2
BRB,Barbados,1959,2
BRB,Barbados,1960,2
BRB,Barbados,1961,2
BRB,Barbados,1962,2
BRB,Barbados,1963,3
BRB,Barbados,1964,3
BRB,Barbados,1965,3
BRB,Barbados,1966,3
BRB,Barbados,1967,4
BRB,Barbados,1968,4
BRB,Barbados,1969,6
BRB,Barbados,1970,6
BRB,Barbados,1971,6
BRB,Barbados,1972,6
BRB,Barbados,1973,6
BRB,Barbados,1974,6
BRB,Barbados,1975,6
BRB,Barbados,1976,6
BRB,Barbados,1977,6
BRB,Barbados,1978,6
BRB,Barbados,1979,6
BRB,Barbados,1980,6
BRB,Barbados,1981,6
BRB,Barbados,1982,7
BRB,Barbados,1983,7
BRB,Barbados,1984,7
BRB,Barbados,1985,7
BRB,Barbados,1986,8
BRB,Barbados,1987,8
BRB,Barbados,1988,8
BRB,Barbados,1989,9
BRB,Barbados,1990,9
BRB,Barbados,1991,9
BRB,Barbados,1992,9
BRB,Barbados,1993,9
BRB,Barbados,1994,9
BRB,Barbados,1995,10
BRB,Barbados,1996,9
BRB,Barbados,1997,9
BRB,Barbados,1998,9
BRB,Barbados,1999,11
BRB,Barbados,2000,12
BRB,Barbados,2001,15
