CODE,NAME,YEAR,CASES
BGD,Bangladesh,2009,14760.0
BGD,Bangladesh,2010,14637.0
BGD,Bangladesh,2011,12156.0
BGD,Bangladesh,2012,6035.0
BGD,Bangladesh,2013,3932.0
BGD,Bangladesh,2014,944.0
BGD,Bangladesh,2015,1287.0
BGD,Bangladesh,2016,3072.0
BGD,Bangladesh,2017,4917.0
BGD,Bangladesh,2018,3162.0
BGD,Bangladesh,2019,6490.0
BGD,Bangladesh,2020,2692.0
BGD,Bangladesh,2021,651.0
BGD,Bangladesh,2022,844.0
BGD,Bangladesh,2023,885.0
BGR,Bulgaria,1980,10952.0
BGR,Bulgaria,1981,9648.0
BGR,Bulgaria,1982,478.0
BGR,Bulgaria,1983,419.0
BGR,Bulgaria,1984,532.0
BGR,Bulgaria,1985,1024.0
BGR,Bulgaria,1986,1431.0
BGR,Bulgaria,1987,1619.0
BGR,Bulgaria,1988,422.0
BGR,Bulgaria,1989,133.0
BGR,Bulgaria,1990,180.0
BGR,Bulgaria,1991,2094.0
BGR,Bulgaria,1992,20352.0
BGR,Bulgaria,1993,440.0
BGR,Bulgaria,1994,152.0
BGR,Bulgaria,1995,256.0
BGR,Bulgaria,1996,739.0
BGR,Bulgaria,1997,72.0
BGR,Bulgaria,1998,120.0
BGR,Bulgaria,1999,20207.0
BGR,Bulgaria,2000,30961.0
BGR,Bulgaria,2001,3196.0
BGR,Bulgaria,2002,1223.0
BGR,Bulgaria,2003,614.0
BGR,Bulgaria,2004,787.0
BGR,Bulgaria,2005,2894.0
BGR,Bulgaria,2006,1498.0
BGR,Bulgaria,2007,5657.0
BGR,Bulgaria,2008,5836.0
BGR,Bulgaria,2009,3655.0
BGR,Bulgaria,2010,22416.0
BGR,Bulgaria,2011,387.0
BGR,Bulgaria,2012,181.0
BGR,Bulgaria,2013,139.0
BGR,Bulgaria,2014,90.0
BGR,Bulgaria,2015,58.0
BGR,Bulgaria,2016,124.0
BGR,Bulgaria,2017,296.0
BGR,Bulgaria,2018,156.0
BGR,Bulgaria,2019,1351.0
BGR,Bulgaria,2020,302.0
BGR,Bulgaria,2021,21.0
BGR,Bulgaria,2022,37.0
BGR,Bulgaria,2023,34.0
BHR,Bahrain,1980,1978.0
BHR,Bahrain,1981,421.0
BHR,Bahrain,1982,1176.0
BHR,Bahrain,1983,473.0
BHR,Bahrain,1984,1151.0
BHR,Bahrain,1985,1917.0
BHR,Bahrain,1986,98.0
BHR,Bahrain,1987,43.0
BHR,Bahrain,1988,8.0
BHR,Bahrain,1989,181.0
BHR,Bahrain,1990,61.0
BHR,Bahrain,1991,7.0
BHR,Bahrain,1992,12.0
BHR,Bahrain,1993,4.0
BHR,Bahrain,1994,0.0
BHR,Bahrain,1995,3.0
BHR,Bahrain,1996,74.0
BHR,Bahrain,1997,4.0
BHR,Bahrain,1998,4.0
BHR,Bahrain,1999,90.0
BHR,Bahrain,2000,175.0
BHR,Bahrain,2001,27.0
BHR,Bahrain,2002,8.0
BHR,Bahrain,2003,54.0
BHR,Bahrain,2004,48.0
BHR,Bahrain,2005,98.0
BHR,Bahrain,2006,28.0
BHR,Bahrain,2007,103.0
BHR,Bahrain,2008,81.0
BHR,Bahrain,2009,29.0
BHR,Bahrain,2010,52.0
BHR,Bahrain,2011,21.0
BHR,Bahrain,2012,36.0
BHR,Bahrain,2013,61.0
BHR,Bahrain,2014,75.0
BHR,Bahrain,2015,37.0
BHR,Bahrain,2016,25.0
BHR,Bahrain,2017,16.0
BHR,Bahrain,2018,18.0
BHR,Bahrain,2019,75.0
BHR,Bahrain,2020,14.0
BHR,Bahrain,2021,11.0
BHR,Bahrain,2022,41.0
BHR,Bahrain,2023,24.0
BHS,Bahamas,1980,502.0
BHS,Bahamas,1981,55.0
BHS,Bahamas,1982,60.0
BHS,Bahamas,1983,2876.0
BHS,Bahamas,1984,38.0
BHS,Bahamas,1985,32.0
BHS,Bahamas,1986,85.0
BHS,Bahamas,1987,42.0
BHS,Bahamas,1988,23.0
BHS,Bahamas,1989,60.0
BHS,Bahamas,1990,72.0
BHS,Bahamas,1991,1.0
BHS,Bahamas,1992,3.0
BHS,Bahamas,1993,0.0
BHS,Bahamas,1994,0.0
BHS,Bahamas,1995,0.0
BHS,Bahamas,1996,1.0
BHS,Bahamas,1997,37.0
BHS,Bahamas,1998,6.0
BHS,Bahamas,1999,0.0
BHS,Bahamas,2000,0.0
BHS,Bahamas,2001,0.0
BHS,Bahamas,2002,0.0
BHS,Bahamas,2003,0.0
BHS,Bahamas,2004,0.0
BHS,Bahamas,2005,0.0
BHS,Bahamas,2006,0.0
BHS,Bahamas,2007,1.0
BHS,Bahamas,2008,0.0
BHS,Bahamas,2009,3.0
BHS,Bahamas,2010,0.0
BHS,Bahamas,2011,0.0
BHS,Bahamas,2012,0.0
BHS,Bahamas,2013,0.0
BHS,Bahamas,2014,0.0
BHS,Bahamas,2015,0.0
BHS,Bahamas,2016,0.0
BHS,Bahamas,2017,0.0
BHS,Bahamas,2018,0.0
BHS,Bahamas,2019,3.0
BHS,Bahamas,2020,0.0
BHS,Bahamas,2021,0.0
BHS,Bahamas,2022,1.0
BHS,Bahamas,2023,0.0
BIH,Bosnia and Herzegovina,1990,799.0
BIH,Bosnia and Herzegovina,1991,425.0
BIH,Bosnia and Herzegovina,1992,315.0
BIH,Bosnia and Herzegovina,1993,332.0
BIH,Bosnia and Herzegovina,1994,1132.0
BIH,Bosnia and Herzegovina,1995,266.0
BIH,Bosnia and Herzegovina,1996,0.0
BIH,Bosnia and Herzegovina,1997,3937.0
BIH,Bosnia and Herzegovina,1998,2923.0
BIH,Bosnia and Herzegovina,1999,1815.0
BIH,Bosnia and Herzegovina,2000,3807.0
BIH,Bosnia and Herzegovina,2001,0.0
BIH,Bosnia and Herzegovina,2002,1660.0
BIH,Bosnia and Herzegovina,2003,103.0
BIH,Bosnia and Herzegovina,2004,236.0
BIH,Bosnia and Herzegovina,2005,198.0
BIH,Bosnia and Herzegovina,2006,183.0
BIH,Bosnia and Herzegovina,2007,321.0
BIH,Bosnia and Herzegovina,2008,122.0
BIH,Bosnia and Herzegovina,2009,1044.0
BIH,Bosnia and Herzegovina,2010,3070.0
BIH,Bosnia and Herzegovina,2011,8280.0
BIH,Bosnia and Herzegovina,2012,7939.0
BIH,Bosnia and Herzegovina,2013,0.0
BIH,Bosnia and Herzegovina,2014,3000.0
BIH,Bosnia and Herzegovina,2015,1753.0
BIH,Bosnia and Herzegovina,2016,339.0
BIH,Bosnia and Herzegovina,2017,257.0
BIH,Bosnia and Herzegovina,2018,243.0
BIH,Bosnia and Herzegovina,2019,1404.0
BIH,Bosnia and Herzegovina,2020,0.0
BIH,Bosnia and Herzegovina,2021,15.0
BIH,Bosnia and Herzegovina,2022,31.0
BIH,Bosnia and Herzegovina,2023,155.0
BLR,Belarus,1990,708.0
BLR,Belarus,1991,1763.0
BLR,Belarus,1992,3038.0
BLR,Belarus,1993,4756.0
BLR,Belarus,1994,1899.0
BLR,Belarus,1995,2067.0
BLR,Belarus,1996,779.0
BLR,Belarus,1997,690.0
BLR,Belarus,1998,817.0
BLR,Belarus,1999,68013.0
BLR,Belarus,2000,35346.0
BLR,Belarus,2001,17773.0
BLR,Belarus,2002,12312.0
BLR,Belarus,2003,3922.0
BLR,Belarus,2004,5351.0
BLR,Belarus,2005,4407.0
BLR,Belarus,2006,3040.0
BLR,Belarus,2007,487.0
BLR,Belarus,2008,375.0
BLR,Belarus,2009,272.0
BLR,Belarus,2010,204.0
BLR,Belarus,2011,269.0
BLR,Belarus,2012,657.0
BLR,Belarus,2013,213.0
BLR,Belarus,2014,447.0
BLR,Belarus,2015,509.0
BLR,Belarus,2016,536.0
BLR,Belarus,2017,522.0
BLR,Belarus,2018,908.0
BLR,Belarus,2019,987.0
BLR,Belarus,2020,490.0
BLR,Belarus,2021,37.0
BLR,Belarus,2022,78.0
BLR,Belarus,2023,1133.0
BLZ,Belize,1980,622.0
BLZ,Belize,1981,252.0
BLZ,Belize,1982,20.0
BLZ,Belize,1983,16.0
BLZ,Belize,1984,7.0
BLZ,Belize,1985,47.0
BLZ,Belize,1986,132.0
BLZ,Belize,1987,225.0
BLZ,Belize,1988,74.0
BLZ,Belize,1989,5.0
BLZ,Belize,1990,29.0
BLZ,Belize,1991,13.0
BLZ,Belize,1992,12.0
BLZ,Belize,1993,0.0
BLZ,Belize,1994,3.0
BLZ,Belize,1995,4.0
BLZ,Belize,1996,0.0
BLZ,Belize,1997,113.0
BLZ,Belize,1998,6.0
BLZ,Belize,1999,12.0
BLZ,Belize,2000,8.0
BLZ,Belize,2001,6.0
BLZ,Belize,2002,3.0
BLZ,Belize,2003,0.0
BLZ,Belize,2004,0.0
BLZ,Belize,2005,30.0
BLZ,Belize,2006,25.0
BLZ,Belize,2007,0.0
BLZ,Belize,2008,3.0
BLZ,Belize,2009,0.0
BLZ,Belize,2010,36.0
BLZ,Belize,2011,0.0
BLZ,Belize,2012,46.0
BLZ,Belize,2013,6.0
BLZ,Belize,2014,3.0
BLZ,Belize,2015,0.0
BLZ,Belize,2016,4.0
BLZ,Belize,2017,15.0
BLZ,Belize,2018,15.0
BLZ,Belize,2019,13.0
BLZ,Belize,2020,4.0
BLZ,Belize,2021,2.0
BLZ,Belize,2022,10.0
BLZ,Belize,2023,0.0
BMU,Bermuda,1980,23.0
BMU,Bermuda,1981,4.0
BMU,Bermuda,1982,35.0
BMU,Bermuda,1983,1.0
BMU,Bermuda,1984,3.0
BMU,Bermuda,1985,0.0
BMU,Bermuda,1986,8.0
BMU,Bermuda,1987,58.0
BMU,Bermuda,1988,4.0
BMU,Bermuda,1989,2.0
BMU,Bermuda,1990,1.0
BMU,Bermuda,1991,2.0
BMU,Bermuda,1992,0.0
BMU,Bermuda,1993,0.0
BMU,Bermuda,1994,1.0
BMU,Bermuda,1995,0.0
BMU,Bermuda,1996,0.0
BMU,Bermuda,1997,3.0
BMU,Bermuda,1998,1.0
BMU,Bermuda,1999,1.0
BMU,Bermuda,2000,3.0
BMU,Bermuda,2001,0.0
BMU,Bermuda,2002,0.0
BMU,Bermuda,2004,1.0
BMU,Bermuda,2017,2.0
BMU,Bermuda,2018,2.0
BMU,Bermuda,2019,4.0
BMU,Bermuda,2020,9.0
BMU,Bermuda,2021,0.0
BMU,Bermuda,2022,2.0
BMU,Bermuda,2023,2.0
BOL,Bolivia (Plurinational State of),1980,6836.0
BOL,Bolivia (Plurinational State of),1981,12959.0
BOL,Bolivia (Plurinational State of),1982,2327.0
BOL,Bolivia (Plurinational State of),1983,3637.0
BOL,Bolivia (Plurinational State of),1984,2736.0
BOL,Bolivia (Plurinational State of),1985,1331.0
BOL,Bolivia (Plurinational State of),1986,968.0
BOL,Bolivia (Plurinational State of),1987,1743.0
BOL,Bolivia (Plurinational State of),1988,2736.0
BOL,Bolivia (Plurinational State of),1989,1712.0
BOL,Bolivia (Plurinational State of),1990,1125.0
BOL,Bolivia (Plurinational State of),1991,2363.0
BOL,Bolivia (Plurinational State of),1992,5347.0
BOL,Bolivia (Plurinational State of),1993,3700.0
BOL,Bolivia (Plurinational State of),1994,1540.0
BOL,Bolivia (Plurinational State of),1995,180.0
BOL,Bolivia (Plurinational State of),1996,88.0
BOL,Bolivia (Plurinational State of),1997,327.0
BOL,Bolivia (Plurinational State of),1998,1150.0
BOL,Bolivia (Plurinational State of),1999,1566.0
BOL,Bolivia (Plurinational State of),2000,1265.0
BOL,Bolivia (Plurinational State of),2001,618.0
BOL,Bolivia (Plurinational State of),2002,312.0
BOL,Bolivia (Plurinational State of),2003,115.0
BOL,Bolivia (Plurinational State of),2004,66.0
BOL,Bolivia (Plurinational State of),2005,45.0
BOL,Bolivia (Plurinational State of),2006,36.0
BOL,Bolivia (Plurinational State of),2007,16.0
BOL,Bolivia (Plurinational State of),2008,10580.0
BOL,Bolivia (Plurinational State of),2009,3706.0
BOL,Bolivia (Plurinational State of),2010,1789.0
BOL,Bolivia (Plurinational State of),2011,1100.0
BOL,Bolivia (Plurinational State of),2012,3.0
BOL,Bolivia (Plurinational State of),2013,796.0
BOL,Bolivia (Plurinational State of),2014,661.0
BOL,Bolivia (Plurinational State of),2015,11.0
BOL,Bolivia (Plurinational State of),2016,27.0
BOL,Bolivia (Plurinational State of),2017,9076.0
BOL,Bolivia (Plurinational State of),2018,58.0
BOL,Bolivia (Plurinational State of),2019,44.0
BOL,Bolivia (Plurinational State of),2020,14.0
BOL,Bolivia (Plurinational State of),2021,3.0
BOL,Bolivia (Plurinational State of),2022,247.0
BOL,Bolivia (Plurinational State of),2023,2324.0
BRA,Brazil,1980,154128.0
BRA,Brazil,1981,110458.0
BRA,Brazil,1982,100908.0
BRA,Brazil,1983,91540.0
BRA,Brazil,1984,106485.0
BRA,Brazil,1985,104059.0
BRA,Brazil,1986,158563.0
BRA,Brazil,1987,86770.0
BRA,Brazil,1988,38423.0
BRA,Brazil,1989,39610.0
BRA,Brazil,1990,79254.0
BRA,Brazil,1991,52012.0
BRA,Brazil,1992,14927.0
BRA,Brazil,1993,13260.0
BRA,Brazil,1994,5631.0
BRA,Brazil,1995,5807.0
BRA,Brazil,1996,2922.0
BRA,Brazil,1997,53144.0
BRA,Brazil,1998,12287.0
BRA,Brazil,1999,14864.0
BRA,Brazil,2000,10097.0
BRA,Brazil,2001,4658.0
BRA,Brazil,2002,2009.0
BRA,Brazil,2003,2332.0
BRA,Brazil,2004,1978.0
BRA,Brazil,2005,2031.0
BRA,Brazil,2006,2937.0
BRA,Brazil,2007,9651.0
BRA,Brazil,2008,3976.0
BRA,Brazil,2009,1382.0
BRA,Brazil,2010,893.0
BRA,Brazil,2011,2644.0
BRA,Brazil,2012,5718.0
BRA,Brazil,2013,5654.0
BRA,Brazil,2014,9495.0
BRA,Brazil,2015,3428.0
BRA,Brazil,2016,1480.0
BRA,Brazil,2017,2839.0
BRA,Brazil,2018,13932.0
BRA,Brazil,2019,22686.0
BRA,Brazil,2020,9200.0
BRA,Brazil,2021,2522.0
BRA,Brazil,2022,3925.0
BRA,Brazil,2023,4500.0
BRB,Barbados,1980,40.0
BRB,Barbados,1981,69.0
BRB,Barbados,1982,25.0
BRB,Barbados,1983,12.0
BRB,Barbados,1984,15.0
BRB,Barbados,1985,22.0
BRB,Barbados,1986,6.0
BRB,Barbados,1987,5.0
BRB,Barbados,1988,2.0
BRB,Barbados,1989,4.0
BRB,Barbados,1990,59.0
BRB,Barbados,1991,6.0
BRB,Barbados,1992,1.0
BRB,Barbados,1993,3.0
BRB,Barbados,1994,0.0
BRB,Barbados,1995,1.0
BRB,Barbados,1996,1.0
BRB,Barbados,1997,0.0
BRB,Barbados,1998,0.0
BRB,Barbados,1999,0.0
BRB,Barbados,2000,2.0
BRB,Barbados,2001,0.0
BRB,Barbados,2002,0.0
BRB,Barbados,2003,0.0
BRB,Barbados,2004,0.0
BRB,Barbados,2005,0.0
BRB,Barbados,2006,0.0
BRB,Barbados,2007,2.0
BRB,Barbados,2008,2.0
BRB,Barbados,2009,2.0
BRB,Barbados,2010,0.0
BRB,Barbados,2011,0.0
BRB,Barbados,2012,0.0
BRB,Barbados,2013,0.0
BRB,Barbados,2014,0.0
BRB,Barbados,2015,0.0
BRB,Barbados,2016,0.0
BRB,Barbados,2017,0.0
BRB,Barbados,2018,0.0
BRB,Barbados,2019,4.0
BRB,Barbados,2020,0.0
BRB,Barbados,2021,0.0
BRB,Barbados,2022,0.0
BRB,Barbados,2023,0.0
BRN,Brunei Darussalam,1980,486.0
BRN,Brunei Darussalam,1981,780.0
BRN,Brunei Darussalam,1982,245.0
BRN,Brunei Darussalam,1983,559.0
BRN,Brunei Darussalam,1984,543.0
BRN,Brunei Darussalam,1985,619.0
BRN,Brunei Darussalam,1986,443.0
BRN,Brunei Darussalam,1987,65.0
BRN,Brunei Darussalam,1988,29.0
BRN,Brunei Darussalam,1989,39.0
BRN,Brunei Darussalam,1990,12.0
BRN,Brunei Darussalam,1991,0.0
BRN,Brunei Darussalam,1992,51.0
BRN,Brunei Darussalam,1993,51.0
BRN,Brunei Darussalam,1994,0.0
BRN,Brunei Darussalam,1995,0.0
BRN,Brunei Darussalam,1996,0.0
BRN,Brunei Darussalam,1997,14.0
BRN,Brunei Darussalam,1998,15.0
BRN,Brunei Darussalam,1999,90.0
BRN,Brunei Darussalam,2000,78.0
BRN,Brunei Darussalam,2001,47.0
BRN,Brunei Darussalam,2002,0.0
BRN,Brunei Darussalam,2003,52.0
BRN,Brunei Darussalam,2004,38.0
BRN,Brunei Darussalam,2005,34.0
BRN,Brunei Darussalam,2006,0.0
BRN,Brunei Darussalam,2007,0.0
BRN,Brunei Darussalam,2008,46.0
BRN,Brunei Darussalam,2009,4.0
BRN,Brunei Darussalam,2010,14.0
BRN,Brunei Darussalam,2011,29.0
BRN,Brunei Darussalam,2012,19.0
BRN,Brunei Darussalam,2013,0.0
BRN,Brunei Darussalam,2014,5.0
BRN,Brunei Darussalam,2015,13.0
BRN,Brunei Darussalam,2016,5.0
BRN,Brunei Darussalam,2017,1.0
BRN,Brunei Darussalam,2018,2.0
BRN,Brunei Darussalam,2019,5.0
BRN,Brunei Darussalam,2020,1.0
BRN,Brunei Darussalam,2021,0.0
BRN,Brunei Darussalam,2022,3.0
BRN,Brunei Darussalam,2023,5.0
BTN,Bhutan,1980,2120.0
BTN,Bhutan,1981,1638.0
BTN,Bhutan,1982,2664.0
BTN,Bhutan,1983,1753.0
BTN,Bhutan,1984,1680.0
BTN,Bhutan,1985,1076.0
BTN,Bhutan,1986,1299.0
BTN,Bhutan,1987,769.0
BTN,Bhutan,1988,650.0
BTN,Bhutan,1989,902.0
BTN,Bhutan,1990,178.0
BTN,Bhutan,1991,454.0
BTN,Bhutan,1992,120.0
BTN,Bhutan,1993,505.0
BTN,Bhutan,1994,685.0
BTN,Bhutan,1995,153.0
BTN,Bhutan,1996,9.0
BTN,Bhutan,1997,169.0
BTN,Bhutan,1998,68.0
BTN,Bhutan,1999,40326.0
BTN,Bhutan,2000,2406.0
BTN,Bhutan,2001,6090.0
BTN,Bhutan,2002,27.0
BTN,Bhutan,2003,350.0
BTN,Bhutan,2004,15.0
BTN,Bhutan,2005,238.0
BTN,Bhutan,2006,15.0
BTN,Bhutan,2007,14.0
BTN,Bhutan,2008,16.0
BTN,Bhutan,2009,44.0
BTN,Bhutan,2010,248.0
BTN,Bhutan,2011,282.0
BTN,Bhutan,2012,228.0
BTN,Bhutan,2013,26.0
BTN,Bhutan,2014,212.0
BTN,Bhutan,2015,649.0
BTN,Bhutan,2016,853.0
BTN,Bhutan,2017,352.0
BTN,Bhutan,2018,65.0
BTN,Bhutan,2019,266.0
BTN,Bhutan,2020,214.0
BTN,Bhutan,2021,8.0
BTN,Bhutan,2022,11.0
BTN,Bhutan,2023,15.0
BWA,Botswana,1980,4204.0
BWA,Botswana,1981,2313.0
BWA,Botswana,1982,1631.0
BWA,Botswana,1983,6719.0
BWA,Botswana,1984,9494.0
BWA,Botswana,1985,1720.0
BWA,Botswana,1986,1041.0
BWA,Botswana,1987,151.0
BWA,Botswana,1988,731.0
BWA,Botswana,1989,3783.0
BWA,Botswana,1990,1244.0
BWA,Botswana,1991,579.0
BWA,Botswana,1992,571.0
BWA,Botswana,1993,5345.0
BWA,Botswana,1994,2466.0
BWA,Botswana,1995,493.0
BWA,Botswana,1996,1068.0
BWA,Botswana,1997,5054.0
BWA,Botswana,1998,707.0
BWA,Botswana,1999,460.0
BWA,Botswana,2000,2844.0
BWA,Botswana,2001,7.0
BWA,Botswana,2002,8.0
BWA,Botswana,2003,59.0
BWA,Botswana,2004,29.0
BWA,Botswana,2005,584.0
BWA,Botswana,2006,415.0
BWA,Botswana,2007,19.0
BWA,Botswana,2008,2.0
BWA,Botswana,2009,185.0
BWA,Botswana,2010,866.0
BWA,Botswana,2011,222.0
BWA,Botswana,2012,170.0
BWA,Botswana,2013,122.0
BWA,Botswana,2014,509.0
BWA,Botswana,2015,5.0
BWA,Botswana,2016,26.0
BWA,Botswana,2017,6.0
BWA,Botswana,2018,5.0
BWA,Botswana,2019,4.0
BWA,Botswana,2020,21.0
BWA,Botswana,2021,0.0
BWA,Botswana,2022,2.0
BWA,Botswana,2023,565.0
CAF,Central African Republic,1980,12866.0
CAF,Central African Republic,1981,5485.0
CAF,Central African Republic,1982,3801.0
CAF,Central African Republic,1983,2395.0
CAF,Central African Republic,1984,8342.0
CAF,Central African Republic,1985,5139.0
CAF,Central African Republic,1986,3060.0
CAF,Central African Republic,1987,3224.0
CAF,Central African Republic,1988,2832.0
CAF,Central African Republic,1989,1212.0
CAF,Central African Republic,1990,1415.0
CAF,Central African Republic,1991,3685.0
CAF,Central African Republic,1992,3038.0
CAF,Central African Republic,1993,1727.0
CAF,Central African Republic,1994,40.0
CAF,Central African Republic,1995,1044.0
CAF,Central African Republic,1996,268.0
CAF,Central African Republic,1997,293.0
CAF,Central African Republic,1998,184.0
CAF,Central African Republic,1999,666.0
CAF,Central African Republic,2000,3284.0
CAF,Central African Republic,2001,4233.0
CAF,Central African Republic,2002,980.0
CAF,Central African Republic,2003,766.0
CAF,Central African Republic,2004,1896.0
CAF,Central African Republic,2005,600.0
CAF,Central African Republic,2006,104.0
CAF,Central African Republic,2007,305.0
CAF,Central African Republic,2008,98.0
CAF,Central African Republic,2009,179.0
CAF,Central African Republic,2010,64.0
CAF,Central African Republic,2011,903.0
CAF,Central African Republic,2012,415.0
CAF,Central African Republic,2013,926.0
CAF,Central African Republic,2014,1006.0
CAF,Central African Republic,2015,1075.0
CAF,Central African Republic,2016,966.0
CAF,Central African Republic,2017,1633.0
CAF,Central African Republic,2018,1047.0
CAF,Central African Republic,2019,4791.0
CAF,Central African Republic,2020,41906.0
CAF,Central African Republic,2021,2633.0
CAF,Central African Republic,2022,446.0
CAF,Central African Republic,2023,16018.0
CAN,Canada,1980,16794.0
CAN,Canada,1981,4947.0
CAN,Canada,1982,3400.0
CAN,Canada,1983,3184.0
CAN,Canada,1984,5439.0
CAN,Canada,1985,5211.0
CAN,Canada,1986,17307.0
CAN,Canada,1987,3688.0
CAN,Canada,1988,1725.0
CAN,Canada,1989,13590.0
CAN,Canada,1990,9071.0
CAN,Canada,1991,8907.0
CAN,Canada,1992,6353.0
CAN,Canada,1993,7612.0
CAN,Canada,1994,10678.0
CAN,Canada,1995,12187.0
CAN,Canada,1996,5738.0
CAN,Canada,1997,5023.0
CAN,Canada,1998,8809.0
CAN,Canada,1999,6100.0
CAN,Canada,2000,4379.0
CAN,Canada,2001,2718.0
CAN,Canada,2002,2780.0
CAN,Canada,2003,1912.0
CAN,Canada,2004,2740.0
CAN,Canada,2005,2645.0
CAN,Canada,2006,2004.0
CAN,Canada,2007,2692.0
CAN,Canada,2008,2778.0
CAN,Canada,2009,1907.0
CAN,Canada,2010,1672.0
CAN,Canada,2011,1768.0
CAN,Canada,2012,4919.0
CAN,Canada,2013,1440.0
CAN,Canada,2014,1999.0
CAN,Canada,2015,3782.0
CAN,Canada,2016,4225.0
CAN,Canada,2017,6208.0
CAN,Canada,2018,2498.0
CAN,Canada,2019,2854.0
CAN,Canada,2020,1130.0
CAN,Canada,2021,106.0
CAN,Canada,2022,330.0
CAN,Canada,2023,1604.0
CHE,Switzerland,1980,4.0
CHE,Switzerland,1981,7.0
CHE,Switzerland,1982,2.0
CHE,Switzerland,1983,5.0
CHE,Switzerland,1984,3.0
CHE,Switzerland,1985,0.0
CHE,Switzerland,1986,0.0
CHE,Switzerland,1987,7401.0
CHE,Switzerland,1988,7603.0
CHE,Switzerland,1989,2701.0
CHE,Switzerland,1990,1991.0
CHE,Switzerland,1991,2704.0
CHE,Switzerland,1992,9301.0
CHE,Switzerland,1993,8003.0
CHE,Switzerland,1994,27403.0
CHE,Switzerland,1995,21402.0
CHE,Switzerland,1996,13503.0
CHE,Switzerland,1997,19402.0
CHE,Switzerland,1998,15001.0
CHE,Switzerland,1999,29601.0
CHE,Switzerland,2000,0.0
CHE,Switzerland,2001,17800.0
CHE,Switzerland,2002,0.0
CHE,Switzerland,2003,577.0
CHE,Switzerland,2004,39.0
CHE,Switzerland,2005,60.0
CHE,Switzerland,2006,2.0
CHE,Switzerland,2007,1016.0
CHE,Switzerland,2008,2035.0
CHE,Switzerland,2009,5597.0
CHE,Switzerland,2010,6590.0
CHE,Switzerland,2011,5470.0
CHE,Switzerland,2012,71.0
CHE,Switzerland,2013,10275.0
CHE,Switzerland,2014,9376.0
CHE,Switzerland,2015,7008.0
CHE,Switzerland,2016,8341.0
CHE,Switzerland,2017,8940.0
CHE,Switzerland,2018,4008.0
CHE,Switzerland,2019,0.0
CHE,Switzerland,2020,85.0
CHE,Switzerland,2021,15.0
CHE,Switzerland,2022,159.0
CHE,Switzerland,2023,96.0
CHL,Chile,1980,6923.0
CHL,Chile,1981,8801.0
CHL,Chile,1982,10001.0
CHL,Chile,1983,6997.0
CHL,Chile,1984,6942.0
CHL,Chile,1985,17960.0
CHL,Chile,1986,12916.0
CHL,Chile,1987,2868.0
CHL,Chile,1988,45457.0
CHL,Chile,1989,13279.0
CHL,Chile,1990,2075.0
CHL,Chile,1991,2201.0
CHL,Chile,1992,295.0
CHL,Chile,1993,628.0
CHL,Chile,1994,224.0
CHL,Chile,1995,437.0
CHL,Chile,1996,1112.0
CHL,Chile,1997,5379.0
CHL,Chile,1998,7074.0
CHL,Chile,1999,7100.0
CHL,Chile,2000,6655.0
CHL,Chile,2001,4325.0
CHL,Chile,2002,1464.0
CHL,Chile,2003,2945.0
CHL,Chile,2004,2563.0
CHL,Chile,2005,2855.0
CHL,Chile,2006,2792.0
CHL,Chile,2007,6655.0
CHL,Chile,2008,2237.0
CHL,Chile,2009,1528.0
CHL,Chile,2010,1694.0
CHL,Chile,2011,3551.0
CHL,Chile,2012,6644.0
CHL,Chile,2013,2795.0
CHL,Chile,2014,1995.0
CHL,Chile,2015,2097.0
CHL,Chile,2016,2029.0
CHL,Chile,2017,6927.0
CHL,Chile,2018,15868.0
CHL,Chile,2019,5198.0
CHL,Chile,2020,2257.0
CHL,Chile,2021,1879.0
CHL,Chile,2022,2375.0
CHL,Chile,2023,3242.0
CHN,China,1980,1753142.0
CHN,China,1981,1539462.0
CHN,China,1982,1329393.0
CHN,China,1983,1123417.0
CHN,China,1984,840718.0
CHN,China,1985,568417.0
CHN,China,1986,285348.0
CHN,China,1987,165864.0
CHN,China,1988,130865.0
CHN,China,1989,117000.0
CHN,China,1990,111206.0
CHN,China,1991,136264.0
CHN,China,1992,152567.0
CHN,China,1993,127818.0
CHN,China,1994,83783.0
CHN,China,1995,58964.0
CHN,China,1996,70950.0
CHN,China,1997,92296.0
CHN,China,1998,63981.0
CHN,China,1999,71447.0
CHN,China,2000,79903.0
CHN,China,2001,97989.0
CHN,China,2002,66781.0
CHN,China,2003,74991.0
CHN,China,2004,328846.0
CHN,China,2005,450166.0
CHN,China,2006,422743.0
CHN,China,2007,445024.0
CHN,China,2008,571555.0
CHN,China,2009,428587.0
CHN,China,2010,385570.0
CHN,China,2011,534040.0
CHN,China,2012,530479.0
CHN,China,2013,377096.0
CHN,China,2014,257039.0
CHN,China,2015,240915.0
CHN,China,2016,211247.0
CHN,China,2017,271916.0
CHN,China,2018,290881.0
CHN,China,2019,65983.0
CHN,China,2020,137040.0
CHN,China,2021,131265.0
CHN,China,2022,145883.0
CHN,China,2023,42488.0
CIV,Côte d'Ivoire,1980,7680.0
CIV,Côte d'Ivoire,1981,14813.0
CIV,Côte d'Ivoire,1982,15652.0
CIV,Côte d'Ivoire,1983,7143.0
CIV,Côte d'Ivoire,1984,5948.0
CIV,Côte d'Ivoire,1985,8910.0
CIV,Côte d'Ivoire,1986,32660.0
CIV,Côte d'Ivoire,1987,39268.0
