GROUP,CODE,NAME,YEAR,DISEASE,DISEASE_DESCRIPTION,CASES
COUNTRIES,AFG,Afghanistan,1997,TTETANUS,Total tetanus,
COUNTRIES,AFG,Afghanistan,1997,YFEVER,Yellow fever,
COUNTRIES,AFG,Afghanistan,1996,DIPHTHERIA,Diphtheria,
COUNTRIES,AFG,Afghanistan,1996,MEASLES,Measles,
COUNTRIES,AFG,Afghanistan,1996,NTETANUS,Neonatal tetanus,
COUNTRIES,AFG,Afghanistan,1996,PERTUSSIS,Pertussis,
COUNTRIES,AFG,Afghanistan,1996,POLIO,Poliomyelitis,
COUNTRIES,AFG,Afghanistan,1996,TTETANUS,Total tetanus,
COUNTRIES,AFG,Afghanistan,1996,YFEVER,Yellow fever,
COUNTRIES,AFG,Afghanistan,1995,DIPHTHERIA,Diphtheria,
COUNTRIES,AFG,Afghanistan,1995,MEASLES,Measles,
COUNTRIES,AFG,Afghanistan,1995,NTETANUS,Neonatal tetanus,
COUNTRIES,AFG,Afghanistan,1995,PERTUSSIS,Pertussis,
COUNTRIES,AFG,Afghanistan,1995,POLIO,Poliomyelitis,0.0
COUNTRIES,AFG,Afghanistan,1995,TTETANUS,Total tetanus,
COUNTRIES,AFG,Afghanistan,1995,YFEVER,Yellow fever,
COUNTRIES,AFG,Afghanistan,1994,DIPHTHERIA,Diphtheria,
COUNTRIES,AFG,Afghanistan,1994,MEASLES,Measles,
COUNTRIES,AFG,Afghanistan,1994,NTETANUS,Neonatal tetanus,
COUNTRIES,AFG,Afghanistan,1994,PERTUSSIS,Pertussis,
COUNTRIES,AFG,Afghanistan,1994,POLIO,Poliomyelitis,
COUNTRIES,AFG,Afghanistan,1994,TTETANUS,Total tetanus,
COUNTRIES,AFG,Afghanistan,1994,YFEVER,Yellow fever,
COUNTRIES,AFG,Afghanistan,1993,DIPHTHERIA,Diphtheria,
COUNTRIES,AFG,Afghanistan,1993,MEASLES,Measles,
COUNTRIES,AFG,Afghanistan,1993,NTETANUS,Neonatal tetanus,
COUNTRIES,AFG,Afghanistan,1993,PERTUSSIS,Pertussis,
COUNTRIES,AFG,Afghanistan,1993,POLIO,Poliomyelitis,
COUNTRIES,AFG,Afghanistan,1993,TTETANUS,Total tetanus,
COUNTRIES,AFG,Afghanistan,1993,YFEVER,Yellow fever,
COUNTRIES,AFG,Afghanistan,1992,DIPHTHERIA,Diphtheria,
COUNTRIES,AFG,Afghanistan,1992,MEASLES,Measles,
COUNTRIES,AFG,Afghanistan,1992,NTETANUS,Neonatal tetanus,
COUNTRIES,AFG,Afghanistan,1992,PERTUSSIS,Pertussis,
COUNTRIES,AFG,Afghanistan,1992,POLIO,Poliomyelitis,
COUNTRIES,AFG,Afghanistan,1992,TTETANUS,Total tetanus,
COUNTRIES,AFG,Afghanistan,1992,YFEVER,Yellow fever,
COUNTRIES,AFG,Afghanistan,1991,DIPHTHERIA,Diphtheria,21.0
COUNTRIES,AFG,Afghanistan,1991,MEASLES,Measles,792.0
COUNTRIES,AFG,Afghanistan,1991,NTETANUS,Neonatal tetanus,0.0
COUNTRIES,AFG,Afghanistan,1991,PERTUSSIS,Pertussis,541.0
COUNTRIES,AFG,Afghanistan,1991,POLIO,Poliomyelitis,2.0
COUNTRIES,AFG,Afghanistan,1991,TTETANUS,Total tetanus,3.0
COUNTRIES,AFG,Afghanistan,1991,YFEVER,Yellow fever,
COUNTRIES,AFG,Afghanistan,1990,DIPHTHERIA,Diphtheria,368.0
COUNTRIES,AFG,Afghanistan,1990,MEASLES,Measles,1609.0
COUNTRIES,AFG,Afghanistan,1990,NTETANUS,Neonatal tetanus,3.0
COUNTRIES,AFG,Afghanistan,1990,PERTUSSIS,Pertussis,411.0
COUNTRIES,AFG,Afghanistan,1990,POLIO,Poliomyelitis,48.0
COUNTRIES,AFG,Afghanistan,1990,TTETANUS,Total tetanus,131.0
COUNTRIES,AFG,Afghanistan,1990,YFEVER,Yellow fever,
COUNTRIES,AFG,Afghanistan,1989,DIPHTHERIA,Diphtheria,286.0
COUNTRIES,AFG,Afghanistan,1989,MEASLES,Measles,1170.0
COUNTRIES,AFG,Afghanistan,1989,NTETANUS,Neonatal tetanus,
COUNTRIES,AFG,Afghanistan,1989,PERTUSSIS,Pertussis,1494.0
COUNTRIES,AFG,Afghanistan,1989,POLIO,Poliomyelitis,55.0
COUNTRIES,AFG,Afghanistan,1989,TTETANUS,Total tetanus,51.0
COUNTRIES,AFG,Afghanistan,1989,YFEVER,Yellow fever,
COUNTRIES,AFG,Afghanistan,1988,DIPHTHERIA,Diphtheria,661.0
COUNTRIES,AFG,Afghanistan,1988,MEASLES,Measles,4561.0
COUNTRIES,AFG,Afghanistan,1988,NTETANUS,Neonatal tetanus,
COUNTRIES,AFG,Afghanistan,1988,PERTUSSIS,Pertussis,4587.0
COUNTRIES,AFG,Afghanistan,1988,POLIO,Poliomyelitis,307.0
COUNTRIES,AFG,Afghanistan,1988,TTETANUS,Total tetanus,951.0
COUNTRIES,AFG,Afghanistan,1988,YFEVER,Yellow fever,
COUNTRIES,AFG,Afghanistan,1987,DIPHTHERIA,Diphtheria,1272.0
COUNTRIES,AFG,Afghanistan,1987,MEASLES,Measles,10357.0
COUNTRIES,AFG,Afghanistan,1987,NTETANUS,Neonatal tetanus,
COUNTRIES,AFG,Afghanistan,1987,PERTUSSIS,Pertussis,6073.0
COUNTRIES,AFG,Afghanistan,1987,POLIO,Poliomyelitis,628.0
COUNTRIES,AFG,Afghanistan,1987,TTETANUS,Total tetanus,168.0
COUNTRIES,AFG,Afghanistan,1987,YFEVER,Yellow fever,
COUNTRIES,AFG,Afghanistan,1986,DIPHTHERIA,Diphtheria,1053.0
COUNTRIES,AFG,Afghanistan,1986,MEASLES,Measles,8107.0
COUNTRIES,AFG,Afghanistan,1986,NTETANUS,Neonatal tetanus,
COUNTRIES,AFG,Afghanistan,1986,PERTUSSIS,Pertussis,5872.0
COUNTRIES,AFG,Afghanistan,1986,POLIO,Poliomyelitis,1843.0
COUNTRIES,AFG,Afghanistan,1986,TTETANUS,Total tetanus,698.0
COUNTRIES,AFG,Afghanistan,1986,YFEVER,Yellow fever,
COUNTRIES,AFG,Afghanistan,1985,DIPHTHERIA,Diphtheria,3179.0
COUNTRIES,AFG,Afghanistan,1985,MEASLES,Measles,14457.0
COUNTRIES,AFG,Afghanistan,1985,NTETANUS,Neonatal tetanus,
COUNTRIES,AFG,Afghanistan,1985,PERTUSSIS,Pertussis,8531.0
COUNTRIES,AFG,Afghanistan,1985,POLIO,Poliomyelitis,1981.0
COUNTRIES,AFG,Afghanistan,1985,TTETANUS,Total tetanus,2829.0
COUNTRIES,AFG,Afghanistan,1985,YFEVER,Yellow fever,
COUNTRIES,AFG,Afghanistan,1984,DIPHTHERIA,Diphtheria,555.0
COUNTRIES,AFG,Afghanistan,1984,MEASLES,Measles,16199.0
COUNTRIES,AFG,Afghanistan,1984,NTETANUS,Neonatal tetanus,
COUNTRIES,AFG,Afghanistan,1984,PERTUSSIS,Pertussis,6175.0
COUNTRIES,AFG,Afghanistan,1984,POLIO,Poliomyelitis,552.0
COUNTRIES,AFG,Afghanistan,1984,TTETANUS,Total tetanus,355.0
COUNTRIES,AFG,Afghanistan,1984,YFEVER,Yellow fever,
COUNTRIES,AFG,Afghanistan,1983,DIPHTHERIA,Diphtheria,1940.0
COUNTRIES,AFG,Afghanistan,1983,MEASLES,Measles,18808.0
COUNTRIES,AFG,Afghanistan,1983,NTETANUS,Neonatal tetanus,
COUNTRIES,AFG,Afghanistan,1983,PERTUSSIS,Pertussis,10209.0
COUNTRIES,AFG,Afghanistan,1983,POLIO,Poliomyelitis,1991.0
COUNTRIES,AFG,Afghanistan,1983,TTETANUS,Total tetanus,912.0
COUNTRIES,AFG,Afghanistan,1983,YFEVER,Yellow fever,
COUNTRIES,AFG,Afghanistan,1982,DIPHTHERIA,Diphtheria,1563.0
COUNTRIES,AFG,Afghanistan,1982,MEASLES,Measles,20320.0
COUNTRIES,AFG,Afghanistan,1982,NTETANUS,Neonatal tetanus,121.0
COUNTRIES,AFG,Afghanistan,1982,PERTUSSIS,Pertussis,8528.0
COUNTRIES,AFG,Afghanistan,1982,POLIO,Poliomyelitis,1390.0
COUNTRIES,AFG,Afghanistan,1982,TTETANUS,Total tetanus,1481.0
COUNTRIES,AFG,Afghanistan,1982,YFEVER,Yellow fever,
COUNTRIES,AFG,Afghanistan,1981,DIPHTHERIA,Diphtheria,1464.0
COUNTRIES,AFG,Afghanistan,1981,MEASLES,Measles,31107.0
COUNTRIES,AFG,Afghanistan,1981,NTETANUS,Neonatal tetanus,14.0
COUNTRIES,AFG,Afghanistan,1981,PERTUSSIS,Pertussis,15388.0
COUNTRIES,AFG,Afghanistan,1981,POLIO,Poliomyelitis,837.0
COUNTRIES,AFG,Afghanistan,1981,TTETANUS,Total tetanus,1208.0
COUNTRIES,AFG,Afghanistan,1981,YFEVER,Yellow fever,
COUNTRIES,AFG,Afghanistan,1980,DIPHTHERIA,Diphtheria,1939.0
COUNTRIES,AFG,Afghanistan,1980,MEASLES,Measles,32455.0
COUNTRIES,AFG,Afghanistan,1980,NTETANUS,Neonatal tetanus,16.0
COUNTRIES,AFG,Afghanistan,1980,PERTUSSIS,Pertussis,15748.0
COUNTRIES,AFG,Afghanistan,1980,POLIO,Poliomyelitis,880.0
COUNTRIES,AFG,Afghanistan,1980,TTETANUS,Total tetanus,1618.0
COUNTRIES,AFG,Afghanistan,1980,YFEVER,Yellow fever,
WHO_REGIONS,AFR,African Region,2023,CRS,Congenital rubella syndrome,124.0
WHO_REGIONS,AFR,African Region,2023,DIPHTHERIA,Diphtheria,18684.0
WHO_REGIONS,AFR,African Region,2023,INVASIVE_MENING,Invasive meningococcal disease,828.0
WHO_REGIONS,AFR,African Region,2023,JAPENC,Japanese encephalitis,2.0
WHO_REGIONS,AFR,African Region,2023,MEASLES,Measles,424433.0
WHO_REGIONS,AFR,African Region,2023,MUMPS,Mumps,317304.0
WHO_REGIONS,AFR,African Region,2023,NTETANUS,Neonatal tetanus,3654.0
WHO_REGIONS,AFR,African Region,2023,PERTUSSIS,Pertussis,5207.0
WHO_REGIONS,AFR,African Region,2023,POLIO,Poliomyelitis,503.0
WHO_REGIONS,AFR,African Region,2023,RUBELLA,Rubella,26295.0
WHO_REGIONS,AFR,African Region,2023,TTETANUS,Total tetanus,16324.0
WHO_REGIONS,AFR,African Region,2023,TYPHOID,Typhoid,3635591.0
WHO_REGIONS,AFR,African Region,2023,YFEVER,Yellow fever,435.0
WHO_REGIONS,AFR,African Region,2022,CRS,Congenital rubella syndrome,5.0
WHO_REGIONS,AFR,African Region,2022,DIPHTHERIA,Diphtheria,4856.0
WHO_REGIONS,AFR,African Region,2022,INVASIVE_MENING,Invasive meningococcal disease,11874.0
WHO_REGIONS,AFR,African Region,2022,JAPENC,Japanese encephalitis,0.0
WHO_REGIONS,AFR,African Region,2022,MEASLES,Measles,97230.0
WHO_REGIONS,AFR,African Region,2022,MUMPS,Mumps,231965.0
WHO_REGIONS,AFR,African Region,2022,NTETANUS,Neonatal tetanus,1149.0
WHO_REGIONS,AFR,African Region,2022,PERTUSSIS,Pertussis,4643.0
WHO_REGIONS,AFR,African Region,2022,POLIO,Poliomyelitis,694.0
WHO_REGIONS,AFR,African Region,2022,RUBELLA,Rubella,10297.0
WHO_REGIONS,AFR,African Region,2022,TTETANUS,Total tetanus,3477.0
WHO_REGIONS,AFR,African Region,2022,TYPHOID,Typhoid,2478436.0
WHO_REGIONS,AFR,African Region,2022,YFEVER,Yellow fever,203.0
WHO_REGIONS,AFR,African Region,2021,CRS,Congenital rubella syndrome,100.0
WHO_REGIONS,AFR,African Region,2021,DIPHTHERIA,Diphtheria,4724.0
WHO_REGIONS,AFR,African Region,2021,INVASIVE_MENING,Invasive meningococcal disease,23295.0
WHO_REGIONS,AFR,African Region,2021,JAPENC,Japanese encephalitis,0.0
WHO_REGIONS,AFR,African Region,2021,MEASLES,Measles,88760.0
WHO_REGIONS,AFR,African Region,2021,MUMPS,Mumps,84787.0
WHO_REGIONS,AFR,African Region,2021,NTETANUS,Neonatal tetanus,712.0
WHO_REGIONS,AFR,African Region,2021,PERTUSSIS,Pertussis,3326.0
WHO_REGIONS,AFR,African Region,2021,POLIO,Poliomyelitis,543.0
WHO_REGIONS,AFR,African Region,2021,RUBELLA,Rubella,3863.0
WHO_REGIONS,AFR,African Region,2021,TTETANUS,Total tetanus,2926.0
WHO_REGIONS,AFR,African Region,2021,TYPHOID,Typhoid,1853103.0
WHO_REGIONS,AFR,African Region,2021,YFEVER,Yellow fever,256.0
WHO_REGIONS,AFR,African Region,2020,CRS,Congenital rubella syndrome,28.0
WHO_REGIONS,AFR,African Region,2020,DIPHTHERIA,Diphtheria,5387.0
WHO_REGIONS,AFR,African Region,2020,INVASIVE_MENING,Invasive meningococcal disease,16243.0
WHO_REGIONS,AFR,African Region,2020,JAPENC,Japanese encephalitis,0.0
WHO_REGIONS,AFR,African Region,2020,MEASLES,Measles,115368.0
WHO_REGIONS,AFR,African Region,2020,MUMPS,Mumps,94491.0
WHO_REGIONS,AFR,African Region,2020,NTETANUS,Neonatal tetanus,1218.0
WHO_REGIONS,AFR,African Region,2020,PERTUSSIS,Pertussis,2266.0
WHO_REGIONS,AFR,African Region,2020,POLIO,Poliomyelitis,563.0
WHO_REGIONS,AFR,African Region,2020,RUBELLA,Rubella,4840.0
WHO_REGIONS,AFR,African Region,2020,TTETANUS,Total tetanus,7737.0
WHO_REGIONS,AFR,African Region,2020,TYPHOID,Typhoid,882433.0
WHO_REGIONS,AFR,African Region,2020,YFEVER,Yellow fever,1110.0
WHO_REGIONS,AFR,African Region,2019,CRS,Congenital rubella syndrome,9.0
WHO_REGIONS,AFR,African Region,2019,DIPHTHERIA,Diphtheria,11400.0
WHO_REGIONS,AFR,African Region,2019,JAPENC,Japanese encephalitis,0.0
WHO_REGIONS,AFR,African Region,2019,MEASLES,Measles,618595.0
WHO_REGIONS,AFR,African Region,2019,MUMPS,Mumps,38795.0
WHO_REGIONS,AFR,African Region,2019,NTETANUS,Neonatal tetanus,1151.0
WHO_REGIONS,AFR,African Region,2019,PERTUSSIS,Pertussis,4121.0
WHO_REGIONS,AFR,African Region,2019,POLIO,Poliomyelitis,328.0
WHO_REGIONS,AFR,African Region,2019,RUBELLA,Rubella,6026.0
WHO_REGIONS,AFR,African Region,2019,TTETANUS,Total tetanus,3606.0
WHO_REGIONS,AFR,African Region,2019,TYPHOID,Typhoid,141612.0
WHO_REGIONS,AFR,African Region,2019,YFEVER,Yellow fever,360.0
WHO_REGIONS,AFR,African Region,2018,CRS,Congenital rubella syndrome,18.0
WHO_REGIONS,AFR,African Region,2018,DIPHTHERIA,Diphtheria,1971.0
WHO_REGIONS,AFR,African Region,2018,JAPENC,Japanese encephalitis,0.0
WHO_REGIONS,AFR,African Region,2018,MEASLES,Measles,125426.0
WHO_REGIONS,AFR,African Region,2018,MUMPS,Mumps,54482.0
WHO_REGIONS,AFR,African Region,2018,NTETANUS,Neonatal tetanus,1130.0
WHO_REGIONS,AFR,African Region,2018,PERTUSSIS,Pertussis,14001.0
WHO_REGIONS,AFR,African Region,2018,POLIO,Poliomyelitis,65.0
WHO_REGIONS,AFR,African Region,2018,RUBELLA,Rubella,11787.0
WHO_REGIONS,AFR,African Region,2018,TTETANUS,Total tetanus,5235.0
WHO_REGIONS,AFR,African Region,2018,TYPHOID,Typhoid,1894.0
WHO_REGIONS,AFR,African Region,2018,YFEVER,Yellow fever,734.0
WHO_REGIONS,AFR,African Region,2017,CRS,Congenital rubella syndrome,24.0
WHO_REGIONS,AFR,African Region,2017,DIPHTHERIA,Diphtheria,118.0
WHO_REGIONS,AFR,African Region,2017,JAPENC,Japanese encephalitis,0.0
WHO_REGIONS,AFR,African Region,2017,MEASLES,Measles,72603.0
WHO_REGIONS,AFR,African Region,2017,MUMPS,Mumps,41490.0
WHO_REGIONS,AFR,African Region,2017,NTETANUS,Neonatal tetanus,979.0
WHO_REGIONS,AFR,African Region,2017,PERTUSSIS,Pertussis,7082.0
WHO_REGIONS,AFR,African Region,2017,POLIO,Poliomyelitis,22.0
WHO_REGIONS,AFR,African Region,2017,RUBELLA,Rubella,6166.0
WHO_REGIONS,AFR,African Region,2017,TTETANUS,Total tetanus,2791.0
WHO_REGIONS,AFR,African Region,2017,YFEVER,Yellow fever,53.0
WHO_REGIONS,AFR,African Region,2016,CRS,Congenital rubella syndrome,14.0
WHO_REGIONS,AFR,African Region,2016,DIPHTHERIA,Diphtheria,2870.0
WHO_REGIONS,AFR,African Region,2016,JAPENC,Japanese encephalitis,0.0
WHO_REGIONS,AFR,African Region,2016,MEASLES,Measles,36269.0
WHO_REGIONS,AFR,African Region,2016,MUMPS,Mumps,100576.0
WHO_REGIONS,AFR,African Region,2016,NTETANUS,Neonatal tetanus,1183.0
WHO_REGIONS,AFR,African Region,2016,PERTUSSIS,Pertussis,1435.0
WHO_REGIONS,AFR,African Region,2016,POLIO,Poliomyelitis,5.0
WHO_REGIONS,AFR,African Region,2016,RUBELLA,Rubella,4157.0
WHO_REGIONS,AFR,African Region,2016,TTETANUS,Total tetanus,5787.0
WHO_REGIONS,AFR,African Region,2016,YFEVER,Yellow fever,1040.0
WHO_REGIONS,AFR,African Region,2015,CRS,Congenital rubella syndrome,78.0
WHO_REGIONS,AFR,African Region,2015,DIPHTHERIA,Diphtheria,1654.0
WHO_REGIONS,AFR,African Region,2015,JAPENC,Japanese encephalitis,0.0
WHO_REGIONS,AFR,African Region,2015,MEASLES,Measles,52758.0
WHO_REGIONS,AFR,African Region,2015,MUMPS,Mumps,28492.0
WHO_REGIONS,AFR,African Region,2015,NTETANUS,Neonatal tetanus,1289.0
WHO_REGIONS,AFR,African Region,2015,PERTUSSIS,Pertussis,7565.0
WHO_REGIONS,AFR,African Region,2015,POLIO,Poliomyelitis,18.0
WHO_REGIONS,AFR,African Region,2015,RUBELLA,Rubella,5302.0
WHO_REGIONS,AFR,African Region,2015,TTETANUS,Total tetanus,3529.0
WHO_REGIONS,AFR,African Region,2015,YFEVER,Yellow fever,35.0
WHO_REGIONS,AFR,African Region,2014,CRS,Congenital rubella syndrome,14.0
WHO_REGIONS,AFR,African Region,2014,DIPHTHERIA,Diphtheria,1.0
WHO_REGIONS,AFR,African Region,2014,JAPENC,Japanese encephalitis,0.0
WHO_REGIONS,AFR,African Region,2014,MEASLES,Measles,73914.0
WHO_REGIONS,AFR,African Region,2014,MUMPS,Mumps,7.0
WHO_REGIONS,AFR,African Region,2014,NTETANUS,Neonatal tetanus,835.0
WHO_REGIONS,AFR,African Region,2014,PERTUSSIS,Pertussis,10098.0
WHO_REGIONS,AFR,African Region,2014,POLIO,Poliomyelitis,19.0
WHO_REGIONS,AFR,African Region,2014,RUBELLA,Rubella,7402.0
WHO_REGIONS,AFR,African Region,2014,TTETANUS,Total tetanus,2900.0
WHO_REGIONS,AFR,African Region,2014,YFEVER,Yellow fever,31.0
WHO_REGIONS,AFR,African Region,2013,CRS,Congenital rubella syndrome,3.0
WHO_REGIONS,AFR,African Region,2013,DIPHTHERIA,Diphtheria,128.0
WHO_REGIONS,AFR,African Region,2013,JAPENC,Japanese encephalitis,0.0
WHO_REGIONS,AFR,African Region,2013,MEASLES,Measles,171178.0
WHO_REGIONS,AFR,African Region,2013,MUMPS,Mumps,8147.0
WHO_REGIONS,AFR,African Region,2013,NTETANUS,Neonatal tetanus,1449.0
WHO_REGIONS,AFR,African Region,2013,PERTUSSIS,Pertussis,9930.0
WHO_REGIONS,AFR,African Region,2013,POLIO,Poliomyelitis,93.0
WHO_REGIONS,AFR,African Region,2013,RUBELLA,Rubella,13739.0
WHO_REGIONS,AFR,African Region,2013,TTETANUS,Total tetanus,5149.0
WHO_REGIONS,AFR,African Region,2013,YFEVER,Yellow fever,268.0
WHO_REGIONS,AFR,African Region,2012,CRS,Congenital rubella syndrome,69.0
WHO_REGIONS,AFR,African Region,2012,DIPHTHERIA,Diphtheria,27.0
WHO_REGIONS,AFR,African Region,2012,JAPENC,Japanese encephalitis,0.0
WHO_REGIONS,AFR,African Region,2012,MEASLES,Measles,108004.0
WHO_REGIONS,AFR,African Region,2012,MUMPS,Mumps,2401.0
WHO_REGIONS,AFR,African Region,2012,NTETANUS,Neonatal tetanus,2049.0
WHO_REGIONS,AFR,African Region,2012,PERTUSSIS,Pertussis,16839.0
WHO_REGIONS,AFR,African Region,2012,POLIO,Poliomyelitis,168.0
WHO_REGIONS,AFR,African Region,2012,RUBELLA,Rubella,10850.0
WHO_REGIONS,AFR,African Region,2012,TTETANUS,Total tetanus,4737.0
WHO_REGIONS,AFR,African Region,2012,YFEVER,Yellow fever,246.0
WHO_REGIONS,AFR,African Region,2011,CRS,Congenital rubella syndrome,0.0
WHO_REGIONS,AFR,African Region,2011,DIPHTHERIA,Diphtheria,13.0
WHO_REGIONS,AFR,African Region,2011,JAPENC,Japanese encephalitis,0.0
WHO_REGIONS,AFR,African Region,2011,MEASLES,Measles,195620.0
WHO_REGIONS,AFR,African Region,2011,MUMPS,Mumps,10808.0
WHO_REGIONS,AFR,African Region,2011,NTETANUS,Neonatal tetanus,1908.0
WHO_REGIONS,AFR,African Region,2011,PERTUSSIS,Pertussis,5816.0
WHO_REGIONS,AFR,African Region,2011,POLIO,Poliomyelitis,398.0
WHO_REGIONS,AFR,African Region,2011,RUBELLA,Rubella,16190.0
WHO_REGIONS,AFR,African Region,2011,TTETANUS,Total tetanus,4355.0
WHO_REGIONS,AFR,African Region,2011,YFEVER,Yellow fever,2574.0
WHO_REGIONS,AFR,African Region,2010,CRS,Congenital rubella syndrome,16.0
WHO_REGIONS,AFR,African Region,2010,DIPHTHERIA,Diphtheria,50.0
WHO_REGIONS,AFR,African Region,2010,JAPENC,Japanese encephalitis,0.0
WHO_REGIONS,AFR,African Region,2010,MEASLES,Measles,199174.0
WHO_REGIONS,AFR,African Region,2010,MUMPS,Mumps,13836.0
WHO_REGIONS,AFR,African Region,2010,NTETANUS,Neonatal tetanus,1937.0
WHO_REGIONS,AFR,African Region,2010,PERTUSSIS,Pertussis,4929.0
WHO_REGIONS,AFR,African Region,2010,POLIO,Poliomyelitis,709.0
WHO_REGIONS,AFR,African Region,2010,RUBELLA,Rubella,2754.0
WHO_REGIONS,AFR,African Region,2010,TTETANUS,Total tetanus,4311.0
WHO_REGIONS,AFR,African Region,2010,YFEVER,Yellow fever,714.0
WHO_REGIONS,AFR,African Region,2009,CRS,Congenital rubella syndrome,47.0
WHO_REGIONS,AFR,African Region,2009,DIPHTHERIA,Diphtheria,10.0
WHO_REGIONS,AFR,African Region,2009,JAPENC,Japanese encephalitis,0.0
WHO_REGIONS,AFR,African Region,2009,MEASLES,Measles,83479.0
WHO_REGIONS,AFR,African Region,2009,MUMPS,Mumps,1698.0
WHO_REGIONS,AFR,African Region,2009,NTETANUS,Neonatal tetanus,1517.0
WHO_REGIONS,AFR,African Region,2009,PERTUSSIS,Pertussis,15768.0
WHO_REGIONS,AFR,African Region,2009,POLIO,Poliomyelitis,855.0
WHO_REGIONS,AFR,African Region,2009,RUBELLA,Rubella,17422.0
WHO_REGIONS,AFR,African Region,2009,TTETANUS,Total tetanus,4607.0
WHO_REGIONS,AFR,African Region,2009,YFEVER,Yellow fever,76.0
WHO_REGIONS,AFR,African Region,2008,CRS,Congenital rubella syndrome,0.0
WHO_REGIONS,AFR,African Region,2008,DIPHTHERIA,Diphtheria,72.0
WHO_REGIONS,AFR,African Region,2008,JAPENC,Japanese encephalitis,0.0
WHO_REGIONS,AFR,African Region,2008,MEASLES,Measles,37012.0
WHO_REGIONS,AFR,African Region,2008,MUMPS,Mumps,16944.0
WHO_REGIONS,AFR,African Region,2008,NTETANUS,Neonatal tetanus,2182.0
WHO_REGIONS,AFR,African Region,2008,PERTUSSIS,Pertussis,19429.0
WHO_REGIONS,AFR,African Region,2008,POLIO,Poliomyelitis,996.0
WHO_REGIONS,AFR,African Region,2008,RUBELLA,Rubella,16297.0
WHO_REGIONS,AFR,African Region,2008,TTETANUS,Total tetanus,5505.0
WHO_REGIONS,AFR,African Region,2008,YFEVER,Yellow fever,270.0
WHO_REGIONS,AFR,African Region,2007,CRS,Congenital rubella syndrome,1.0
WHO_REGIONS,AFR,African Region,2007,DIPHTHERIA,Diphtheria,17.0
WHO_REGIONS,AFR,African Region,2007,JAPENC,Japanese encephalitis,0.0
WHO_REGIONS,AFR,African Region,2007,MEASLES,Measles,76410.0
WHO_REGIONS,AFR,African Region,2007,MUMPS,Mumps,9097.0
WHO_REGIONS,AFR,African Region,2007,NTETANUS,Neonatal tetanus,1346.0
WHO_REGIONS,AFR,African Region,2007,PERTUSSIS,Pertussis,21197.0
WHO_REGIONS,AFR,African Region,2007,POLIO,Poliomyelitis,438.0
WHO_REGIONS,AFR,African Region,2007,RUBELLA,Rubella,3993.0
WHO_REGIONS,AFR,African Region,2007,TTETANUS,Total tetanus,5157.0
WHO_REGIONS,AFR,African Region,2007,YFEVER,Yellow fever,212.0
WHO_REGIONS,AFR,African Region,2006,CRS,Congenital rubella syndrome,8.0
WHO_REGIONS,AFR,African Region,2006,DIPHTHERIA,Diphtheria,351.0
WHO_REGIONS,AFR,African Region,2006,JAPENC,Japanese encephalitis,7.0
WHO_REGIONS,AFR,African Region,2006,MEASLES,Measles,99420.0
WHO_REGIONS,AFR,African Region,2006,MUMPS,Mumps,9303.0
WHO_REGIONS,AFR,African Region,2006,NTETANUS,Neonatal tetanus,3468.0
WHO_REGIONS,AFR,African Region,2006,PERTUSSIS,Pertussis,18399.0
WHO_REGIONS,AFR,African Region,2006,POLIO,Poliomyelitis,1213.0
WHO_REGIONS,AFR,African Region,2006,RUBELLA,Rubella,2457.0
WHO_REGIONS,AFR,African Region,2006,TTETANUS,Total tetanus,5825.0
WHO_REGIONS,AFR,African Region,2006,YFEVER,Yellow fever,272.0
WHO_REGIONS,AFR,African Region,2005,CRS,Congenital rubella syndrome,3.0
WHO_REGIONS,AFR,African Region,2005,DIPHTHERIA,Diphtheria,54.0
WHO_REGIONS,AFR,African Region,2005,MEASLES,Measles,316219.0
WHO_REGIONS,AFR,African Region,2005,MUMPS,Mumps,18215.0
WHO_REGIONS,AFR,African Region,2005,NTETANUS,Neonatal tetanus,4415.0
WHO_REGIONS,AFR,African Region,2005,PERTUSSIS,Pertussis,22139.0
WHO_REGIONS,AFR,African Region,2005,POLIO,Poliomyelitis,885.0
WHO_REGIONS,AFR,African Region,2005,RUBELLA,Rubella,2868.0
WHO_REGIONS,AFR,African Region,2005,TTETANUS,Total tetanus,2861.0
WHO_REGIONS,AFR,African Region,2005,YFEVER,Yellow fever,474.0
WHO_REGIONS,AFR,African Region,2004,CRS,Congenital rubella syndrome,4.0
WHO_REGIONS,AFR,African Region,2004,DIPHTHERIA,Diphtheria,23.0
WHO_REGIONS,AFR,African Region,2004,MEASLES,Measles,220180.0
WHO_REGIONS,AFR,African Region,2004,MUMPS,Mumps,19266.0
WHO_REGIONS,AFR,African Region,2004,NTETANUS,Neonatal tetanus,2693.0
WHO_REGIONS,AFR,African Region,2004,PERTUSSIS,Pertussis,26335.0
WHO_REGIONS,AFR,African Region,2004,POLIO,Poliomyelitis,934.0
WHO_REGIONS,AFR,African Region,2004,RUBELLA,Rubella,4452.0
WHO_REGIONS,AFR,African Region,2004,TTETANUS,Total tetanus,2417.0
WHO_REGIONS,AFR,African Region,2004,YFEVER,Yellow fever,1253.0
WHO_REGIONS,AFR,African Region,2003,CRS,Congenital rubella syndrome,9.0
WHO_REGIONS,AFR,African Region,2003,DIPHTHERIA,Diphtheria,216.0
WHO_REGIONS,AFR,African Region,2003,MEASLES,Measles,403016.0
