CODE,NAME,YEAR,COVERAGE
BGR,Bulgaria,1996,95.5
BGR,Bulgaria,1997,92.64
BGR,Bulgaria,1998,96.27
BGR,Bulgaria,1999,96.22
BGR,Bulgaria,2000,92.57
BGR,Bulgaria,2001,94.22
BGR,Bulgaria,2002,91.57
BGR,Bulgaria,2003,95.94
BGR,Bulgaria,2004,94.46
BGR,Bulgaria,2005,96.32
BGR,Bulgaria,2006,96.19
BGR,Bulgaria,2007,95.93
BGR,Bulgaria,2008,96.27
BGR,Bulgaria,2009,95.66
BGR,Bulgaria,2010,92.52
BGR,Bulgaria,2011,95.56
BGR,Bulgaria,2012,95.15
BGR,Bulgaria,2013,91.62
BGR,Bulgaria,2014,87.84
BGR,Bulgaria,2015,87.8
BGR,Bulgaria,2016,85.39
BGR,Bulgaria,2017,86.21
BGR,Bulgaria,2018,79.63
BGR,Bulgaria,2019,82.01
BGR,Bulgaria,2020,77.22
BGR,Bulgaria,2021,81.14
BGR,Bulgaria,2022,83.88
BGR,Bulgaria,2023,84.61
BHR,Bahrain,1980,55.6
BHR,Bahrain,1981,55.71
BHR,Bahrain,1982,50.71
BHR,Bahrain,1983,66.86
BHR,Bahrain,1984,67.36
BHR,Bahrain,1985,62.57
BHR,Bahrain,1986,64.79
BHR,Bahrain,1987,68.93
BHR,Bahrain,1988,75.71
BHR,Bahrain,1989,77.21
BHR,Bahrain,1990,81.5
BHR,Bahrain,1991,82.21
BHR,Bahrain,1992,77.35
BHR,Bahrain,1993,85.29
BHR,Bahrain,1994,87.56
BHR,Bahrain,1995,88.56
BHR,Bahrain,1996,89.5
BHR,Bahrain,1997,91.67
BHR,Bahrain,1998,86.86
BHR,Bahrain,1999,91.56
BHR,Bahrain,2000,93.72
BHR,Bahrain,2001,81.71
BHR,Bahrain,2002,80.3
BHR,Bahrain,2003,94.93
BHR,Bahrain,2004,95.38
BHR,Bahrain,2005,90.32
BHR,Bahrain,2006,87.79
BHR,Bahrain,2007,93.25
BHR,Bahrain,2008,76.65
BHR,Bahrain,2009,90.46
BHR,Bahrain,2010,91.86
BHR,Bahrain,2011,94.57
BHR,Bahrain,2012,95.56
BHR,Bahrain,2013,96.15
BHR,Bahrain,2014,95.75
BHR,Bahrain,2015,95.34
BHR,Bahrain,2016,96.65
BHR,Bahrain,2017,95.55
BHR,Bahrain,2018,97.08
BHR,Bahrain,2019,95.05
BHR,Bahrain,2020,94.76
BHR,Bahrain,2021,94.07
BHR,Bahrain,2022,91.63
BHR,Bahrain,2023,94.43
BHS,Bahamas,1980,39.71
BHS,Bahamas,1981,53.71
BHS,Bahamas,1982,69.0
BHS,Bahamas,1983,67.3
BHS,Bahamas,1984,68.3
BHS,Bahamas,1985,84.2
BHS,Bahamas,1986,87.18
BHS,Bahamas,1987,78.42
BHS,Bahamas,1988,81.91
BHS,Bahamas,1989,84.45
BHS,Bahamas,1990,86.08
BHS,Bahamas,1991,91.46
BHS,Bahamas,1992,90.92
BHS,Bahamas,1993,89.38
BHS,Bahamas,1994,89.38
BHS,Bahamas,1995,87.75
BHS,Bahamas,1996,87.75
BHS,Bahamas,1997,88.69
BHS,Bahamas,1998,89.83
BHS,Bahamas,1999,83.19
BHS,Bahamas,2000,93.05
BHS,Bahamas,2001,83.06
BHS,Bahamas,2002,93.07
BHS,Bahamas,2003,91.57
BHS,Bahamas,2004,84.62
BHS,Bahamas,2005,90.38
BHS,Bahamas,2006,93.64
BHS,Bahamas,2007,94.6
BHS,Bahamas,2008,92.5
BHS,Bahamas,2009,83.1
BHS,Bahamas,2010,80.08
BHS,Bahamas,2011,72.26
BHS,Bahamas,2012,78.53
BHS,Bahamas,2013,79.45
BHS,Bahamas,2014,74.79
BHS,Bahamas,2015,73.23
BHS,Bahamas,2016,77.66
BHS,Bahamas,2017,85.24
BHS,Bahamas,2018,74.57
BHS,Bahamas,2019,73.59
BHS,Bahamas,2020,74.71
BHS,Bahamas,2021,74.99
BHS,Bahamas,2022,73.89
BHS,Bahamas,2023,73.06
BIH,Bosnia and Herzegovina,1991,78.4
BIH,Bosnia and Herzegovina,1992,52.06
BIH,Bosnia and Herzegovina,1993,36.22
BIH,Bosnia and Herzegovina,1994,74.62
BIH,Bosnia and Herzegovina,1995,60.29
BIH,Bosnia and Herzegovina,1996,74.5
BIH,Bosnia and Herzegovina,1997,85.17
BIH,Bosnia and Herzegovina,1998,88.36
BIH,Bosnia and Herzegovina,1999,88.19
BIH,Bosnia and Herzegovina,2000,84.65
BIH,Bosnia and Herzegovina,2001,84.49
BIH,Bosnia and Herzegovina,2002,85.78
BIH,Bosnia and Herzegovina,2003,87.69
BIH,Bosnia and Herzegovina,2004,83.1
BIH,Bosnia and Herzegovina,2005,88.62
BIH,Bosnia and Herzegovina,2006,87.71
BIH,Bosnia and Herzegovina,2007,94.41
BIH,Bosnia and Herzegovina,2008,90.76
BIH,Bosnia and Herzegovina,2009,90.89
BIH,Bosnia and Herzegovina,2010,90.38
BIH,Bosnia and Herzegovina,2011,89.57
BIH,Bosnia and Herzegovina,2012,67.64
BIH,Bosnia and Herzegovina,2013,90.89
BIH,Bosnia and Herzegovina,2014,89.28
BIH,Bosnia and Herzegovina,2015,83.52
BIH,Bosnia and Herzegovina,2016,79.59
BIH,Bosnia and Herzegovina,2017,80.21
BIH,Bosnia and Herzegovina,2018,79.89
BIH,Bosnia and Herzegovina,2019,75.9
BIH,Bosnia and Herzegovina,2020,68.42
BIH,Bosnia and Herzegovina,2021,72.93
BIH,Bosnia and Herzegovina,2022,67.2
BIH,Bosnia and Herzegovina,2023,65.88
BLR,Belarus,1980,80.0
BLR,Belarus,1981,68.0
BLR,Belarus,1982,69.5
BLR,Belarus,1983,69.5
BLR,Belarus,1984,76.33
BLR,Belarus,1985,77.33
BLR,Belarus,1986,77.67
BLR,Belarus,1987,79.67
BLR,Belarus,1988,92.0
BLR,Belarus,1989,92.57
BLR,Belarus,1990,91.29
BLR,Belarus,1991,91.71
BLR,Belarus,1992,85.99
BLR,Belarus,1993,92.67
BLR,Belarus,1994,93.8
BLR,Belarus,1995,95.57
BLR,Belarus,1996,95.42
BLR,Belarus,1997,97.86
BLR,Belarus,1998,98.52
BLR,Belarus,1999,98.68
BLR,Belarus,2000,93.43
BLR,Belarus,2001,97.97
BLR,Belarus,2002,98.89
BLR,Belarus,2003,86.87
BLR,Belarus,2004,98.94
BLR,Belarus,2005,98.83
BLR,Belarus,2006,97.79
BLR,Belarus,2007,96.53
BLR,Belarus,2008,89.05
BLR,Belarus,2009,95.4
BLR,Belarus,2010,61.74
BLR,Belarus,2011,61.36
BLR,Belarus,2012,58.36
BLR,Belarus,2013,71.36
BLR,Belarus,2014,70.71
BLR,Belarus,2015,72.25
BLR,Belarus,2016,82.9
BLR,Belarus,2017,69.01
BLR,Belarus,2018,93.27
BLR,Belarus,2019,95.17
BLR,Belarus,2020,91.83
BLR,Belarus,2021,92.62
BLR,Belarus,2022,92.77
BLR,Belarus,2023,92.87
BLZ,Belize,1980,45.54
BLZ,Belize,1981,59.18
BLZ,Belize,1982,68.5
BLZ,Belize,1983,68.12
BLZ,Belize,1984,62.0
BLZ,Belize,1985,65.5
BLZ,Belize,1986,86.64
BLZ,Belize,1987,72.5
BLZ,Belize,1988,73.36
BLZ,Belize,1989,78.79
BLZ,Belize,1990,89.27
BLZ,Belize,1991,85.4
BLZ,Belize,1992,86.67
BLZ,Belize,1993,87.47
BLZ,Belize,1994,86.93
BLZ,Belize,1995,86.4
BLZ,Belize,1996,85.88
BLZ,Belize,1997,87.31
BLZ,Belize,1998,87.8
BLZ,Belize,1999,87.88
BLZ,Belize,2000,90.2
BLZ,Belize,2001,95.07
BLZ,Belize,2002,90.15
BLZ,Belize,2003,93.07
BLZ,Belize,2004,88.26
BLZ,Belize,2005,93.71
BLZ,Belize,2006,93.89
BLZ,Belize,2007,94.73
BLZ,Belize,2008,94.17
BLZ,Belize,2009,94.01
BLZ,Belize,2010,94.84
BLZ,Belize,2011,94.5
BLZ,Belize,2012,81.05
BLZ,Belize,2013,81.5
BLZ,Belize,2014,93.19
BLZ,Belize,2015,85.34
BLZ,Belize,2016,92.53
BLZ,Belize,2017,86.22
BLZ,Belize,2018,82.68
BLZ,Belize,2019,83.18
BLZ,Belize,2020,67.13
BLZ,Belize,2021,67.68
BLZ,Belize,2022,69.42
BLZ,Belize,2023,70.64
BMU,Bermuda,1980,39.33
BMU,Bermuda,1981,63.25
BMU,Bermuda,1982,57.83
BMU,Bermuda,1983,48.0
BMU,Bermuda,1984,42.17
BMU,Bermuda,1985,52.0
BMU,Bermuda,1986,78.33
BMU,Bermuda,1987,87.0
BMU,Bermuda,1988,84.67
BMU,Bermuda,1989,72.33
BMU,Bermuda,1990,62.33
BMU,Bermuda,1991,82.33
BMU,Bermuda,1992,74.67
BMU,Bermuda,1993,70.67
BMU,Bermuda,1994,81.33
BMU,Bermuda,1995,88.0
BMU,Bermuda,1996,90.33
BMU,Bermuda,1997,91.0
BMU,Bermuda,1999,58.0
BMU,Bermuda,2000,30.0
BMU,Bermuda,2001,39.88
BMU,Bermuda,2003,87.05
BMU,Bermuda,2004,88.0
BMU,Bermuda,2007,92.36
BMU,Bermuda,2017,80.07
BMU,Bermuda,2018,69.15
BMU,Bermuda,2019,69.25
BMU,Bermuda,2020,80.23
BMU,Bermuda,2021,79.13
BMU,Bermuda,2022,77.74
BMU,Bermuda,2023,80.71
BOL,Bolivia (Plurinational State of),1980,19.07
BOL,Bolivia (Plurinational State of),1981,20.57
BOL,Bolivia (Plurinational State of),1982,19.79
BOL,Bolivia (Plurinational State of),1983,17.07
BOL,Bolivia (Plurinational State of),1984,24.57
BOL,Bolivia (Plurinational State of),1985,29.08
BOL,Bolivia (Plurinational State of),1986,34.08
BOL,Bolivia (Plurinational State of),1987,30.56
BOL,Bolivia (Plurinational State of),1988,39.0
BOL,Bolivia (Plurinational State of),1989,43.06
BOL,Bolivia (Plurinational State of),1990,48.67
BOL,Bolivia (Plurinational State of),1991,55.65
BOL,Bolivia (Plurinational State of),1992,69.12
BOL,Bolivia (Plurinational State of),1993,74.67
BOL,Bolivia (Plurinational State of),1994,79.73
BOL,Bolivia (Plurinational State of),1995,79.73
BOL,Bolivia (Plurinational State of),1996,81.8
BOL,Bolivia (Plurinational State of),1997,77.93
BOL,Bolivia (Plurinational State of),1998,75.4
BOL,Bolivia (Plurinational State of),1999,88.65
BOL,Bolivia (Plurinational State of),2000,77.11
BOL,Bolivia (Plurinational State of),2001,81.69
BOL,Bolivia (Plurinational State of),2002,87.19
BOL,Bolivia (Plurinational State of),2003,92.91
BOL,Bolivia (Plurinational State of),2004,77.12
BOL,Bolivia (Plurinational State of),2005,80.0
BOL,Bolivia (Plurinational State of),2006,76.69
BOL,Bolivia (Plurinational State of),2007,76.41
BOL,Bolivia (Plurinational State of),2008,79.19
BOL,Bolivia (Plurinational State of),2009,79.46
BOL,Bolivia (Plurinational State of),2010,81.34
BOL,Bolivia (Plurinational State of),2011,81.56
BOL,Bolivia (Plurinational State of),2012,79.63
BOL,Bolivia (Plurinational State of),2013,78.4
BOL,Bolivia (Plurinational State of),2014,81.79
BOL,Bolivia (Plurinational State of),2015,89.25
BOL,Bolivia (Plurinational State of),2016,86.57
BOL,Bolivia (Plurinational State of),2017,83.8
BOL,Bolivia (Plurinational State of),2018,75.48
BOL,Bolivia (Plurinational State of),2019,71.61
BOL,Bolivia (Plurinational State of),2020,66.23
BOL,Bolivia (Plurinational State of),2021,62.85
BOL,Bolivia (Plurinational State of),2022,65.63
BOL,Bolivia (Plurinational State of),2023,65.01
BRA,Brazil,1980,57.86
BRA,Brazil,1981,61.15
BRA,Brazil,1982,60.0
BRA,Brazil,1983,69.69
BRA,Brazil,1984,72.5
BRA,Brazil,1985,66.08
BRA,Brazil,1986,64.85
BRA,Brazil,1987,64.31
BRA,Brazil,1988,65.93
BRA,Brazil,1989,64.86
BRA,Brazil,1990,73.67
BRA,Brazil,1991,79.18
BRA,Brazil,1992,81.87
BRA,Brazil,1993,82.93
BRA,Brazil,1994,63.74
BRA,Brazil,1995,73.37
BRA,Brazil,1996,71.37
BRA,Brazil,1997,78.95
BRA,Brazil,1998,78.48
BRA,Brazil,1999,91.28
BRA,Brazil,2000,91.3
BRA,Brazil,2001,93.14
BRA,Brazil,2002,89.89
BRA,Brazil,2003,88.44
BRA,Brazil,2004,88.12
BRA,Brazil,2005,84.92
BRA,Brazil,2006,85.96
BRA,Brazil,2007,87.35
BRA,Brazil,2008,87.86
BRA,Brazil,2009,87.07
BRA,Brazil,2010,82.91
BRA,Brazil,2011,86.17
BRA,Brazil,2012,89.64
BRA,Brazil,2013,87.25
BRA,Brazil,2014,91.19
BRA,Brazil,2015,88.71
BRA,Brazil,2016,84.44
BRA,Brazil,2017,78.11
BRA,Brazil,2018,79.19
BRA,Brazil,2019,72.63
BRA,Brazil,2020,71.68
BRA,Brazil,2021,65.15
BRA,Brazil,2022,72.08
BRA,Brazil,2023,76.46
BRB,Barbados,1980,60.17
BRB,Barbados,1981,58.0
BRB,Barbados,1982,60.91
BRB,Barbados,1983,63.64
BRB,Barbados,1984,82.73
BRB,Barbados,1985,86.73
BRB,Barbados,1986,82.73
BRB,Barbados,1987,78.82
BRB,Barbados,1988,79.08
BRB,Barbados,1989,82.36
BRB,Barbados,1990,90.93
BRB,Barbados,1991,88.71
BRB,Barbados,1992,90.33
BRB,Barbados,1993,89.25
BRB,Barbados,1994,93.25
BRB,Barbados,1995,93.0
BRB,Barbados,1996,90.58
BRB,Barbados,1997,94.73
BRB,Barbados,1998,94.73
BRB,Barbados,1999,87.17
BRB,Barbados,2000,91.66
BRB,Barbados,2001,59.96
BRB,Barbados,2002,78.15
BRB,Barbados,2003,88.38
BRB,Barbados,2004,94.95
BRB,Barbados,2005,93.25
BRB,Barbados,2006,87.11
BRB,Barbados,2007,88.26
BRB,Barbados,2008,88.54
BRB,Barbados,2009,91.5
BRB,Barbados,2010,87.71
BRB,Barbados,2011,91.48
BRB,Barbados,2012,88.5
BRB,Barbados,2013,89.78
BRB,Barbados,2014,88.66
BRB,Barbados,2015,90.34
BRB,Barbados,2016,88.46
BRB,Barbados,2017,85.56
BRB,Barbados,2018,74.36
BRB,Barbados,2019,79.26
BRB,Barbados,2020,73.19
BRB,Barbados,2021,68.97
BRB,Barbados,2022,73.62
BRB,Barbados,2023,76.87
BRN,Brunei Darussalam,1980,86.18
BRN,Brunei Darussalam,1981,94.71
BRN,Brunei Darussalam,1982,98.0
BRN,Brunei Darussalam,1983,80.94
BRN,Brunei Darussalam,1984,85.06
BRN,Brunei Darussalam,1985,85.29
BRN,Brunei Darussalam,1986,82.59
BRN,Brunei Darussalam,1987,80.6
BRN,Brunei Darussalam,1988,81.2
BRN,Brunei Darussalam,1989,86.71
BRN,Brunei Darussalam,1990,93.06
BRN,Brunei Darussalam,1991,76.1
BRN,Brunei Darussalam,1992,88.75
BRN,Brunei Darussalam,1993,92.55
BRN,Brunei Darussalam,1994,94.62
BRN,Brunei Darussalam,1995,95.25
BRN,Brunei Darussalam,1996,95.75
BRN,Brunei Darussalam,1997,95.35
BRN,Brunei Darussalam,1998,91.95
BRN,Brunei Darussalam,1999,88.94
BRN,Brunei Darussalam,2000,95.81
BRN,Brunei Darussalam,2001,96.92
BRN,Brunei Darussalam,2002,96.12
BRN,Brunei Darussalam,2003,95.12
BRN,Brunei Darussalam,2004,91.17
BRN,Brunei Darussalam,2005,90.82
BRN,Brunei Darussalam,2006,95.07
BRN,Brunei Darussalam,2007,95.12
BRN,Brunei Darussalam,2008,94.95
BRN,Brunei Darussalam,2009,96.0
BRN,Brunei Darussalam,2010,94.88
BRN,Brunei Darussalam,2011,94.1
BRN,Brunei Darussalam,2012,93.96
BRN,Brunei Darussalam,2013,96.3
BRN,Brunei Darussalam,2014,94.12
BRN,Brunei Darussalam,2015,95.88
BRN,Brunei Darussalam,2016,96.62
BRN,Brunei Darussalam,2017,96.45
BRN,Brunei Darussalam,2018,94.36
BRN,Brunei Darussalam,2019,94.42
BRN,Brunei Darussalam,2020,91.12
BRN,Brunei Darussalam,2021,94.67
BRN,Brunei Darussalam,2022,93.77
BRN,Brunei Darussalam,2023,95.1
BTN,Bhutan,1980,19.0
BTN,Bhutan,1981,26.15
BTN,Bhutan,1982,22.0
BTN,Bhutan,1983,25.38
BTN,Bhutan,1984,36.0
BTN,Bhutan,1985,41.69
BTN,Bhutan,1986,44.81
BTN,Bhutan,1987,54.06
BTN,Bhutan,1988,61.19
BTN,Bhutan,1989,71.12
BTN,Bhutan,1990,83.69
BTN,Bhutan,1991,88.31
BTN,Bhutan,1992,72.12
BTN,Bhutan,1993,73.0
BTN,Bhutan,1994,82.88
BTN,Bhutan,1995,86.31
BTN,Bhutan,1996,75.26
BTN,Bhutan,1997,85.16
BTN,Bhutan,1998,83.79
BTN,Bhutan,1999,83.0
BTN,Bhutan,2000,92.56
BTN,Bhutan,2001,85.0
BTN,Bhutan,2002,72.62
BTN,Bhutan,2003,92.36
BTN,Bhutan,2004,89.53
BTN,Bhutan,2005,94.22
BTN,Bhutan,2006,91.16
BTN,Bhutan,2007,91.14
BTN,Bhutan,2008,93.83
BTN,Bhutan,2009,92.81
BTN,Bhutan,2010,91.42
BTN,Bhutan,2011,87.91
BTN,Bhutan,2012,66.69
BTN,Bhutan,2013,89.83
BTN,Bhutan,2014,77.15
BTN,Bhutan,2015,91.35
BTN,Bhutan,2016,93.98
BTN,Bhutan,2017,92.57
BTN,Bhutan,2018,89.24
BTN,Bhutan,2019,87.48
BTN,Bhutan,2020,86.81
BTN,Bhutan,2021,90.75
BTN,Bhutan,2022,89.15
BTN,Bhutan,2023,94.03
BWA,Botswana,1980,70.57
BWA,Botswana,1981,65.25
BWA,Botswana,1982,65.83
BWA,Botswana,1983,68.83
BWA,Botswana,1984,69.83
BWA,Botswana,1985,67.88
BWA,Botswana,1986,67.69
BWA,Botswana,1987,59.94
BWA,Botswana,1988,65.93
BWA,Botswana,1989,64.31
BWA,Botswana,1990,64.62
BWA,Botswana,1991,63.38
BWA,Botswana,1992,66.88
BWA,Botswana,1993,66.88
BWA,Botswana,1994,88.58
BWA,Botswana,1995,76.26
BWA,Botswana,1996,78.11
BWA,Botswana,1997,75.06
BWA,Botswana,1998,77.58
BWA,Botswana,1999,79.16
BWA,Botswana,2000,84.23
BWA,Botswana,2001,77.91
BWA,Botswana,2002,80.39
BWA,Botswana,2003,86.89
BWA,Botswana,2004,86.76
BWA,Botswana,2005,89.0
BWA,Botswana,2006,89.11
BWA,Botswana,2007,86.52
BWA,Botswana,2008,92.44
BWA,Botswana,2009,90.67
BWA,Botswana,2010,89.33
BWA,Botswana,2011,91.56
BWA,Botswana,2012,83.3
BWA,Botswana,2013,82.72
BWA,Botswana,2014,90.32
BWA,Botswana,2015,76.37
BWA,Botswana,2016,80.82
BWA,Botswana,2017,78.04
BWA,Botswana,2018,81.63
BWA,Botswana,2019,83.9
BWA,Botswana,2020,78.31
BWA,Botswana,2021,74.12
BWA,Botswana,2022,65.09
BWA,Botswana,2023,74.91
CAF,Central African Republic,1980,14.12
CAF,Central African Republic,1981,16.12
CAF,Central African Republic,1982,18.0
CAF,Central African Republic,1983,19.94
CAF,Central African Republic,1984,22.31
CAF,Central African Republic,1985,24.56
CAF,Central African Republic,1986,24.88
CAF,Central African Republic,1987,23.5
CAF,Central African Republic,1988,39.75
CAF,Central African Republic,1989,58.41
CAF,Central African Republic,1990,74.5
CAF,Central African Republic,1991,70.35
CAF,Central African Republic,1992,42.82
CAF,Central African Republic,1993,55.0
CAF,Central African Republic,1994,43.88
CAF,Central African Republic,1995,51.71
CAF,Central African Republic,1996,53.25
CAF,Central African Republic,1997,53.45
CAF,Central African Republic,1998,40.94
CAF,Central African Republic,1999,38.36
CAF,Central African Republic,2000,36.04
CAF,Central African Republic,2001,33.29
CAF,Central African Republic,2002,36.81
CAF,Central African Republic,2003,40.52
CAF,Central African Republic,2004,56.57
CAF,Central African Republic,2005,55.74
CAF,Central African Republic,2006,70.68
CAF,Central African Republic,2007,71.74
CAF,Central African Republic,2008,59.51
CAF,Central African Republic,2009,65.8
CAF,Central African Republic,2010,59.28
CAF,Central African Republic,2011,60.54
CAF,Central African Republic,2012,59.46
CAF,Central African Republic,2013,30.9
CAF,Central African Republic,2014,48.89
CAF,Central African Republic,2015,46.98
CAF,Central African Republic,2016,50.55
CAF,Central African Republic,2017,49.31
CAF,Central African Republic,2018,65.48
CAF,Central African Republic,2019,59.82
CAF,Central African Republic,2020,64.35
CAF,Central African Republic,2021,71.9
CAF,Central African Republic,2022,67.19
CAF,Central African Republic,2023,72.15
CAN,Canada,1987,80.64
CAN,Canada,1988,86.86
CAN,Canada,1989,88.6
CAN,Canada,1990,90.0
CAN,Canada,1991,91.2
CAN,Canada,1992,92.4
CAN,Canada,1993,92.9
CAN,Canada,1994,93.73
CAN,Canada,1995,93.2
CAN,Canada,1996,91.92
CAN,Canada,1997,91.0
CAN,Canada,1998,92.92
CAN,Canada,1999,92.17
CAN,Canada,2000,92.0
CAN,Canada,2001,91.67
CAN,Canada,2002,83.55
CAN,Canada,2003,83.91
CAN,Canada,2004,78.75
CAN,Canada,2005,85.44
CAN,Canada,2006,83.03
CAN,Canada,2007,79.0
CAN,Canada,2008,78.31
CAN,Canada,2009,75.94
CAN,Canada,2010,81.94
CAN,Canada,2011,84.71
CAN,Canada,2012,87.55
CAN,Canada,2013,84.37
CAN,Canada,2014,82.77
CAN,Canada,2015,85.18
CAN,Canada,2016,85.72
CAN,Canada,2017,86.89
CAN,Canada,2018,77.61
CAN,Canada,2019,81.95
CAN,Canada,2020,83.28
CAN,Canada,2021,82.32
CAN,Canada,2022,80.53
CAN,Canada,2023,80.15
CHE,Switzerland,1986,85.45
CHE,Switzerland,1987,84.6
CHE,Switzerland,1988,84.64
CHE,Switzerland,1989,92.73
CHE,Switzerland,1990,92.73
CHE,Switzerland,1991,90.14
CHE,Switzerland,1992,89.22
CHE,Switzerland,1993,89.22
CHE,Switzerland,1994,89.22
CHE,Switzerland,1995,89.22
CHE,Switzerland,1996,89.22
CHE,Switzerland,1997,89.22
CHE,Switzerland,1998,84.69
CHE,Switzerland,1999,90.36
CHE,Switzerland,2000,90.36
CHE,Switzerland,2001,84.58
CHE,Switzerland,2002,90.36
CHE,Switzerland,2003,90.36
CHE,Switzerland,2004,89.58
CHE,Switzerland,2005,82.47
CHE,Switzerland,2006,82.73
CHE,Switzerland,2007,82.73
CHE,Switzerland,2008,83.75
CHE,Switzerland,2009,83.8
CHE,Switzerland,2010,70.48
CHE,Switzerland,2011,80.9
CHE,Switzerland,2012,80.45
CHE,Switzerland,2013,80.84
CHE,Switzerland,2014,82.98
CHE,Switzerland,2015,83.73
CHE,Switzerland,2016,83.71
CHE,Switzerland,2017,80.54
CHE,Switzerland,2018,75.61
CHE,Switzerland,2019,77.81
CHE,Switzerland,2020,82.66
CHE,Switzerland,2021,85.42
CHE,Switzerland,2022,85.37
CHE,Switzerland,2023,84.12
CHL,Chile,1980,94.36
CHL,Chile,1981,97.57
CHL,Chile,1982,97.21
CHL,Chile,1983,91.64
CHL,Chile,1984,97.07
CHL,Chile,1985,96.69
CHL,Chile,1986,92.36
CHL,Chile,1987,94.0
CHL,Chile,1988,96.5
CHL,Chile,1989,95.0
CHL,Chile,1990,95.47
CHL,Chile,1991,97.0
CHL,Chile,1992,92.67
CHL,Chile,1993,93.33
CHL,Chile,1994,96.07
CHL,Chile,1995,95.8
CHL,Chile,1996,93.56
CHL,Chile,1997,92.11
CHL,Chile,1998,92.61
CHL,Chile,1999,94.89
CHL,Chile,2000,93.71
CHL,Chile,2001,97.03
CHL,Chile,2002,96.41
CHL,Chile,2003,95.84
CHL,Chile,2004,93.95
CHL,Chile,2005,92.11
CHL,Chile,2006,94.3
CHL,Chile,2007,95.31
CHL,Chile,2008,95.55
CHL,Chile,2009,93.01
CHL,Chile,2010,91.84
CHL,Chile,2011,87.06
CHL,Chile,2012,88.03
CHL,Chile,2013,89.28
CHL,Chile,2014,95.0
CHL,Chile,2015,94.09
CHL,Chile,2016,94.22
CHL,Chile,2017,92.59
CHL,Chile,2018,90.57
CHL,Chile,2019,91.31
CHL,Chile,2020,86.15
CHL,Chile,2021,85.49
CHL,Chile,2022,85.95
CHL,Chile,2023,89.8
CHN,China,1982,80.0
CHN,China,1983,64.08
CHN,China,1984,70.77
CHN,China,1985,78.08
CHN,China,1986,76.69
CHN,China,1987,73.23
CHN,China,1988,88.31
CHN,China,1989,96.15
CHN,China,1990,98.0
CHN,China,1991,95.46
CHN,China,1992,81.33
CHN,China,1993,81.4
CHN,China,1994,79.53
CHN,China,1995,88.92
CHN,China,1996,92.23
CHN,China,1997,92.23
CHN,China,1998,92.85
CHN,China,1999,90.5
CHN,China,2000,85.96
CHN,China,2001,85.74
CHN,China,2002,91.57
CHN,China,2003,92.05
CHN,China,2004,91.13
CHN,China,2005,89.91
CHN,China,2006,94.16
CHN,China,2007,94.39
CHN,China,2008,96.73
CHN,China,2009,98.14
CHN,China,2010,96.22
CHN,China,2011,98.14
CHN,China,2012,98.46
CHN,China,2013,98.97
CHN,China,2014,98.42
CHN,China,2015,98.7
CHN,China,2016,98.97
CHN,China,2017,98.94
CHN,China,2018,98.88
CHN,China,2019,98.81
CHN,China,2020,98.88
CHN,China,2021,98.96
CHN,China,2022,98.84
CHN,China,2023,96.83
CIV,Côte d'Ivoire,1984,22.57
CIV,Côte d'Ivoire,1985,28.71
CIV,Côte d'Ivoire,1986,34.14
CIV,Côte d'Ivoire,1987,55.7
CIV,Côte d'Ivoire,1988,36.0
CIV,Côte d'Ivoire,1989,42.5
CIV,Côte d'Ivoire,1990,56.62
CIV,Côte d'Ivoire,1991,53.45
CIV,Côte d'Ivoire,1992,49.94
CIV,Côte d'Ivoire,1993,51.29
CIV,Côte d'Ivoire,1994,44.53
CIV,Côte d'Ivoire,1995,46.29
CIV,Côte d'Ivoire,1996,54.71
CIV,Côte d'Ivoire,1997,65.4
CIV,Côte d'Ivoire,1998,63.45
CIV,Côte d'Ivoire,1999,62.69
CIV,Côte d'Ivoire,2000,67.18
CIV,Côte d'Ivoire,2001,60.17
CIV,Côte d'Ivoire,2002,64.92
CIV,Côte d'Ivoire,2003,57.16
CIV,Côte d'Ivoire,2004,58.46
CIV,Côte d'Ivoire,2005,63.42
CIV,Côte d'Ivoire,2006,68.52
CIV,Côte d'Ivoire,2007,70.1
CIV,Côte d'Ivoire,2008,71.37
CIV,Côte d'Ivoire,2009,74.45
CIV,Côte d'Ivoire,2010,74.7
CIV,Côte d'Ivoire,2011,59.61
CIV,Côte d'Ivoire,2012,86.87
CIV,Côte d'Ivoire,2013,85.69
CIV,Côte d'Ivoire,2014,50.78
CIV,Côte d'Ivoire,2015,78.17
CIV,Côte d'Ivoire,2016,72.2
CIV,Côte d'Ivoire,2017,80.22
CIV,Côte d'Ivoire,2018,83.61
CIV,Côte d'Ivoire,2019,75.82
CIV,Côte d'Ivoire,2020,76.87
CIV,Côte d'Ivoire,2021,73.62
CIV,Côte d'Ivoire,2022,76.08
CIV,Côte d'Ivoire,2023,80.02
CMR,Cameroon,1981,9.23
CMR,Cameroon,1982,21.8
CMR,Cameroon,1983,31.31
CMR,Cameroon,1984,29.06
CMR,Cameroon,1985,40.38
CMR,Cameroon,1986,42.67
CMR,Cameroon,1987,46.17
CMR,Cameroon,1988,31.0
CMR,Cameroon,1989,43.1
CMR,Cameroon,1990,41.44
CMR,Cameroon,1991,38.31
CMR,Cameroon,1992,39.06
CMR,Cameroon,1993,33.44
CMR,Cameroon,1994,36.06
CMR,Cameroon,1995,44.19
CMR,Cameroon,1996,42.88
CMR,Cameroon,1997,47.62
