CODE,NAME,YEAR,INCIDENCE_RATE
BGR,Bulgaria,1989,2.96
BGR,Bulgaria,1990,4.08
BGR,Bulgaria,1991,47.1
BGR,Bulgaria,1992,475.56
BGR,Bulgaria,1993,10.38
BGR,Bulgaria,1994,3.62
BGR,Bulgaria,1995,6.12
BGR,Bulgaria,1996,17.82
BGR,Bulgaria,1997,1.76
BGR,Bulgaria,1998,2.94
BGR,Bulgaria,1999,500.96
BGR,Bulgaria,2000,429.98
BGR,Bulgaria,2001,44.94
BGR,Bulgaria,2002,15.56
BGR,Bulgaria,2003,7.88
BGR,Bulgaria,2004,10.15
BGR,Bulgaria,2005,37.61
BGR,Bulgaria,2006,17.81
BGR,Bulgaria,2007,67.78
BGR,Bulgaria,2008,70.41
BGR,Bulgaria,2009,54.23
BGR,Bulgaria,2010,273.99
BGR,Bulgaria,2011,4.76
BGR,Bulgaria,2012,2.25
BGR,Bulgaria,2013,1.74
BGR,Bulgaria,2014,1.25
BGR,Bulgaria,2015,0.81
BGR,Bulgaria,2016,1.58
BGR,Bulgaria,2017,5.97
BGR,Bulgaria,2018,2.46
BGR,Bulgaria,2019,19.37
BGR,Bulgaria,2020,3.63
BGR,Bulgaria,2021,0.23
BGR,Bulgaria,2022,0.48
BGR,Bulgaria,2023,0.45
BHR,Bahrain,1980,1098.66
BHR,Bahrain,1981,221.2
BHR,Bahrain,1982,606.3
BHR,Bahrain,1983,235.62
BHR,Bahrain,1984,554.02
BHR,Bahrain,1985,890.9
BHR,Bahrain,1986,43.9
BHR,Bahrain,1987,18.58
BHR,Bahrain,1988,3.34
BHR,Bahrain,1989,72.78
BHR,Bahrain,1990,23.7
BHR,Bahrain,1991,2.64
BHR,Bahrain,1992,4.38
BHR,Bahrain,1993,0.72
BHR,Bahrain,1994,0.0
BHR,Bahrain,1995,1.02
BHR,Bahrain,1996,24.32
BHR,Bahrain,1997,1.28
BHR,Bahrain,1998,1.05
BHR,Bahrain,1999,17.18
BHR,Bahrain,2000,26.14
BHR,Bahrain,2001,3.85
BHR,Bahrain,2002,1.06
BHR,Bahrain,2003,13.3
BHR,Bahrain,2004,5.51
BHR,Bahrain,2005,21.02
BHR,Bahrain,2006,2.55
BHR,Bahrain,2007,8.85
BHR,Bahrain,2008,6.57
BHR,Bahrain,2009,2.22
BHR,Bahrain,2010,3.89
BHR,Bahrain,2011,1.58
BHR,Bahrain,2012,2.69
BHR,Bahrain,2013,4.85
BHR,Bahrain,2014,5.19
BHR,Bahrain,2015,2.45
BHR,Bahrain,2016,1.59
BHR,Bahrain,2017,0.98
BHR,Bahrain,2018,1.0
BHR,Bahrain,2019,4.21
BHR,Bahrain,2020,0.73
BHR,Bahrain,2021,0.57
BHR,Bahrain,2022,2.22
BHR,Bahrain,2023,1.28
BHS,Bahamas,1980,431.78
BHS,Bahamas,1981,46.5
BHS,Bahamas,1982,49.86
BHS,Bahamas,1983,2350.64
BHS,Bahamas,1984,30.54
BHS,Bahamas,1985,25.28
BHS,Bahamas,1986,66.0
BHS,Bahamas,1987,32.06
BHS,Bahamas,1988,17.28
BHS,Bahamas,1989,44.26
BHS,Bahamas,1990,52.18
BHS,Bahamas,1991,0.72
BHS,Bahamas,1992,2.1
BHS,Bahamas,1993,0.0
BHS,Bahamas,1994,0.0
BHS,Bahamas,1995,0.0
BHS,Bahamas,1996,0.66
BHS,Bahamas,1997,11.5
BHS,Bahamas,1998,1.61
BHS,Bahamas,1999,0.0
BHS,Bahamas,2000,0.0
BHS,Bahamas,2001,0.0
BHS,Bahamas,2002,0.0
BHS,Bahamas,2003,0.0
BHS,Bahamas,2004,0.0
BHS,Bahamas,2005,0.0
BHS,Bahamas,2006,0.0
BHS,Bahamas,2007,0.25
BHS,Bahamas,2008,0.0
BHS,Bahamas,2009,0.92
BHS,Bahamas,2010,0.0
BHS,Bahamas,2011,0.0
BHS,Bahamas,2012,0.0
BHS,Bahamas,2013,0.0
BHS,Bahamas,2014,0.0
BHS,Bahamas,2015,0.0
BHS,Bahamas,2016,0.0
BHS,Bahamas,2017,0.0
BHS,Bahamas,2018,0.0
BHS,Bahamas,2019,0.63
BHS,Bahamas,2020,0.0
BHS,Bahamas,2021,0.0
BHS,Bahamas,2022,0.21
BHS,Bahamas,2023,0.0
BIH,Bosnia and Herzegovina,1990,59.87
BIH,Bosnia and Herzegovina,1991,19.06
BIH,Bosnia and Herzegovina,1992,14.88
BIH,Bosnia and Herzegovina,1993,17.02
BIH,Bosnia and Herzegovina,1994,60.78
BIH,Bosnia and Herzegovina,1995,14.3
BIH,Bosnia and Herzegovina,1996,0.0
BIH,Bosnia and Herzegovina,1997,244.95
BIH,Bosnia and Herzegovina,1998,119.13
BIH,Bosnia and Herzegovina,1999,48.82
BIH,Bosnia and Herzegovina,2000,114.39
BIH,Bosnia and Herzegovina,2001,0.0
BIH,Bosnia and Herzegovina,2002,39.64
BIH,Bosnia and Herzegovina,2003,3.08
BIH,Bosnia and Herzegovina,2004,6.33
BIH,Bosnia and Herzegovina,2005,5.37
BIH,Bosnia and Herzegovina,2006,5.0
BIH,Bosnia and Herzegovina,2007,7.27
BIH,Bosnia and Herzegovina,2008,2.81
BIH,Bosnia and Herzegovina,2009,33.64
BIH,Bosnia and Herzegovina,2010,100.68
BIH,Bosnia and Herzegovina,2011,201.17
BIH,Bosnia and Herzegovina,2012,240.34
BIH,Bosnia and Herzegovina,2013,0.0
BIH,Bosnia and Herzegovina,2014,420.8
BIH,Bosnia and Herzegovina,2015,83.03
BIH,Bosnia and Herzegovina,2016,8.87
BIH,Bosnia and Herzegovina,2017,6.82
BIH,Bosnia and Herzegovina,2018,7.17
BIH,Bosnia and Herzegovina,2019,104.92
BIH,Bosnia and Herzegovina,2020,0.0
BIH,Bosnia and Herzegovina,2021,0.42
BIH,Bosnia and Herzegovina,2022,0.88
BIH,Bosnia and Herzegovina,2023,4.42
BLR,Belarus,1990,23.2
BLR,Belarus,1991,34.6
BLR,Belarus,1992,59.46
BLR,Belarus,1993,92.86
BLR,Belarus,1994,37.1
BLR,Belarus,1995,40.56
BLR,Belarus,1996,15.34
BLR,Belarus,1997,13.62
BLR,Belarus,1998,16.22
BLR,Belarus,1999,846.84
BLR,Belarus,2000,353.77
BLR,Belarus,2001,178.84
BLR,Belarus,2002,124.69
BLR,Belarus,2003,57.16
BLR,Belarus,2004,68.7
BLR,Belarus,2005,50.64
BLR,Belarus,2006,35.14
BLR,Belarus,2007,4.63
BLR,Belarus,2008,3.93
BLR,Belarus,2009,2.6
BLR,Belarus,2010,1.95
BLR,Belarus,2011,2.58
BLR,Belarus,2012,6.32
BLR,Belarus,2013,2.05
BLR,Belarus,2014,5.24
BLR,Belarus,2015,5.96
BLR,Belarus,2016,5.14
BLR,Belarus,2017,4.99
BLR,Belarus,2018,8.71
BLR,Belarus,2019,8.71
BLR,Belarus,2020,4.03
BLR,Belarus,2021,0.31
BLR,Belarus,2022,0.77
BLR,Belarus,2023,11.29
BLZ,Belize,1980,853.42
BLZ,Belize,1981,336.1
BLZ,Belize,1982,22.38
BLZ,Belize,1983,17.98
BLZ,Belize,1984,8.74
BLZ,Belize,1985,55.0
BLZ,Belize,1986,157.56
BLZ,Belize,1987,262.64
BLZ,Belize,1988,84.48
BLZ,Belize,1989,4.5
BLZ,Belize,1990,31.7
BLZ,Belize,1991,12.84
BLZ,Belize,1992,12.56
BLZ,Belize,1993,0.0
BLZ,Belize,1994,3.02
BLZ,Belize,1995,3.92
BLZ,Belize,1996,0.0
BLZ,Belize,1997,72.47
BLZ,Belize,1998,3.32
BLZ,Belize,1999,8.58
BLZ,Belize,2000,4.74
BLZ,Belize,2001,3.46
BLZ,Belize,2002,1.17
BLZ,Belize,2003,0.0
BLZ,Belize,2004,0.0
BLZ,Belize,2005,10.72
BLZ,Belize,2006,7.9
BLZ,Belize,2007,0.0
BLZ,Belize,2008,0.99
BLZ,Belize,2009,0.0
BLZ,Belize,2010,11.24
BLZ,Belize,2011,0.0
BLZ,Belize,2012,15.29
BLZ,Belize,2013,1.96
BLZ,Belize,2014,0.96
BLZ,Belize,2015,0.0
BLZ,Belize,2016,1.22
BLZ,Belize,2017,4.47
BLZ,Belize,2018,3.59
BLZ,Belize,2019,3.06
BLZ,Belize,2020,0.85
BLZ,Belize,2021,0.42
BLZ,Belize,2022,2.07
BLZ,Belize,2023,0.0
BMU,Bermuda,1980,85.7
BMU,Bermuda,1981,14.82
BMU,Bermuda,1982,128.7
BMU,Bermuda,1983,3.66
BMU,Bermuda,1984,10.88
BMU,Bermuda,1985,0.0
BMU,Bermuda,1986,28.64
BMU,Bermuda,1987,206.16
BMU,Bermuda,1988,14.1
BMU,Bermuda,1989,7.0
BMU,Bermuda,1990,3.48
BMU,Bermuda,1991,6.9
BMU,Bermuda,1992,0.0
BMU,Bermuda,1993,0.0
BMU,Bermuda,1994,3.38
BMU,Bermuda,1995,0.0
BMU,Bermuda,1996,0.0
BMU,Bermuda,1997,9.98
BMU,Bermuda,1998,2.75
BMU,Bermuda,1999,2.73
BMU,Bermuda,2000,9.74
BMU,Bermuda,2001,0.0
BMU,Bermuda,2002,0.0
BMU,Bermuda,2004,1.6
BMU,Bermuda,2017,3.5
BMU,Bermuda,2018,2.85
BMU,Bermuda,2019,5.2
BMU,Bermuda,2020,11.65
BMU,Bermuda,2021,0.0
BMU,Bermuda,2022,2.57
BMU,Bermuda,2023,2.58
BOL,Bolivia (Plurinational State of),1980,196.47
BOL,Bolivia (Plurinational State of),1981,366.55
BOL,Bolivia (Plurinational State of),1982,64.17
BOL,Bolivia (Plurinational State of),1983,98.4
BOL,Bolivia (Plurinational State of),1984,72.58
BOL,Bolivia (Plurinational State of),1985,34.33
BOL,Bolivia (Plurinational State of),1986,22.82
BOL,Bolivia (Plurinational State of),1987,41.13
BOL,Bolivia (Plurinational State of),1988,63.9
BOL,Bolivia (Plurinational State of),1989,38.45
BOL,Bolivia (Plurinational State of),1990,25.27
BOL,Bolivia (Plurinational State of),1991,52.92
BOL,Bolivia (Plurinational State of),1992,119.03
BOL,Bolivia (Plurinational State of),1993,80.92
BOL,Bolivia (Plurinational State of),1994,32.77
BOL,Bolivia (Plurinational State of),1995,3.42
BOL,Bolivia (Plurinational State of),1996,1.53
BOL,Bolivia (Plurinational State of),1997,5.5
BOL,Bolivia (Plurinational State of),1998,19.63
BOL,Bolivia (Plurinational State of),1999,26.39
BOL,Bolivia (Plurinational State of),2000,16.3
BOL,Bolivia (Plurinational State of),2001,8.78
BOL,Bolivia (Plurinational State of),2002,3.88
BOL,Bolivia (Plurinational State of),2003,1.24
BOL,Bolivia (Plurinational State of),2004,0.76
BOL,Bolivia (Plurinational State of),2005,0.43
BOL,Bolivia (Plurinational State of),2006,0.4
BOL,Bolivia (Plurinational State of),2007,0.17
BOL,Bolivia (Plurinational State of),2008,107.4
BOL,Bolivia (Plurinational State of),2009,36.99
BOL,Bolivia (Plurinational State of),2010,17.57
BOL,Bolivia (Plurinational State of),2011,10.62
BOL,Bolivia (Plurinational State of),2012,0.03
BOL,Bolivia (Plurinational State of),2013,7.45
BOL,Bolivia (Plurinational State of),2014,6.09
BOL,Bolivia (Plurinational State of),2015,0.11
BOL,Bolivia (Plurinational State of),2016,0.24
BOL,Bolivia (Plurinational State of),2017,79.98
BOL,Bolivia (Plurinational State of),2018,0.5
BOL,Bolivia (Plurinational State of),2019,0.35
BOL,Bolivia (Plurinational State of),2020,0.1
BOL,Bolivia (Plurinational State of),2021,0.03
BOL,Bolivia (Plurinational State of),2022,1.71
BOL,Bolivia (Plurinational State of),2023,21.08
BRA,Brazil,1980,210.1
BRA,Brazil,1981,148.23
BRA,Brazil,1982,131.68
BRA,Brazil,1983,116.62
BRA,Brazil,1984,132.95
BRA,Brazil,1985,126.78
BRA,Brazil,1986,189.72
BRA,Brazil,1987,101.73
BRA,Brazil,1988,43.97
BRA,Brazil,1989,44.62
BRA,Brazil,1990,88.25
BRA,Brazil,1991,56.87
BRA,Brazil,1992,15.9
BRA,Brazil,1993,13.88
BRA,Brazil,1994,5.7
BRA,Brazil,1995,5.85
BRA,Brazil,1996,2.88
BRA,Brazil,1997,45.49
BRA,Brazil,1998,10.31
BRA,Brazil,1999,12.31
BRA,Brazil,2000,6.43
BRA,Brazil,2001,2.62
BRA,Brazil,2002,1.22
BRA,Brazil,2003,1.41
BRA,Brazil,2004,1.19
BRA,Brazil,2005,1.21
BRA,Brazil,2006,1.73
BRA,Brazil,2007,4.65
BRA,Brazil,2008,2.3
BRA,Brazil,2009,0.7
BRA,Brazil,2010,0.47
BRA,Brazil,2011,1.5
BRA,Brazil,2012,2.9
BRA,Brazil,2013,2.85
BRA,Brazil,2014,4.75
BRA,Brazil,2015,1.71
BRA,Brazil,2016,0.8
BRA,Brazil,2017,2.3
BRA,Brazil,2018,7.5
BRA,Brazil,2019,10.93
BRA,Brazil,2020,4.01
BRA,Brazil,2021,1.21
BRA,Brazil,2022,1.87
BRA,Brazil,2023,1.77
BRB,Barbados,1980,31.8
BRB,Barbados,1981,54.7
BRB,Barbados,1982,19.76
BRB,Barbados,1983,9.44
BRB,Barbados,1984,11.76
BRB,Barbados,1985,17.2
BRB,Barbados,1986,4.68
BRB,Barbados,1987,3.9
BRB,Barbados,1988,1.56
BRB,Barbados,1989,3.08
BRB,Barbados,1990,45.62
BRB,Barbados,1991,4.62
BRB,Barbados,1992,0.76
BRB,Barbados,1993,2.3
BRB,Barbados,1994,0.0
BRB,Barbados,1995,0.76
BRB,Barbados,1996,0.76
BRB,Barbados,1997,0.0
BRB,Barbados,1998,0.0
BRB,Barbados,1999,0.0
BRB,Barbados,2000,0.76
BRB,Barbados,2001,0.0
BRB,Barbados,2002,0.0
BRB,Barbados,2003,0.0
BRB,Barbados,2004,0.0
BRB,Barbados,2005,0.0
BRB,Barbados,2006,0.0
BRB,Barbados,2007,0.74
BRB,Barbados,2008,0.73
BRB,Barbados,2009,0.81
BRB,Barbados,2010,0.0
BRB,Barbados,2011,0.0
BRB,Barbados,2012,0.0
BRB,Barbados,2013,0.0
BRB,Barbados,2014,0.0
BRB,Barbados,2015,0.0
BRB,Barbados,2016,0.0
BRB,Barbados,2017,0.0
BRB,Barbados,2018,0.0
BRB,Barbados,2019,1.29
BRB,Barbados,2020,0.0
BRB,Barbados,2021,0.0
BRB,Barbados,2022,0.0
BRB,Barbados,2023,0.0
BRN,Brunei Darussalam,1980,522.28
BRN,Brunei Darussalam,1981,811.58
BRN,Brunei Darussalam,1982,246.3
BRN,Brunei Darussalam,1983,682.58
BRN,Brunei Darussalam,1984,513.08
BRN,Brunei Darussalam,1985,565.5
BRN,Brunei Darussalam,1986,391.16
BRN,Brunei Darussalam,1987,54.76
BRN,Brunei Darussalam,1988,24.08
BRN,Brunei Darussalam,1989,39.3
BRN,Brunei Darussalam,1990,9.4
BRN,Brunei Darussalam,1992,37.8
BRN,Brunei Darussalam,1993,61.37
BRN,Brunei Darussalam,1997,9.18
BRN,Brunei Darussalam,1998,8.0
BRN,Brunei Darussalam,1999,31.31
BRN,Brunei Darussalam,2000,26.56
BRN,Brunei Darussalam,2001,17.62
BRN,Brunei Darussalam,2002,0.0
BRN,Brunei Darussalam,2003,16.67
BRN,Brunei Darussalam,2004,10.76
BRN,Brunei Darussalam,2005,9.48
BRN,Brunei Darussalam,2006,0.0
BRN,Brunei Darussalam,2007,0.0
BRN,Brunei Darussalam,2008,11.06
BRN,Brunei Darussalam,2009,0.95
BRN,Brunei Darussalam,2010,3.96
BRN,Brunei Darussalam,2011,6.6
BRN,Brunei Darussalam,2012,4.26
BRN,Brunei Darussalam,2013,0.0
BRN,Brunei Darussalam,2014,1.09
BRN,Brunei Darussalam,2015,2.8
BRN,Brunei Darussalam,2016,1.05
BRN,Brunei Darussalam,2017,0.21
BRN,Brunei Darussalam,2018,0.38
BRN,Brunei Darussalam,2019,0.95
BRN,Brunei Darussalam,2020,0.17
BRN,Brunei Darussalam,2021,0.0
BRN,Brunei Darussalam,2022,0.55
BRN,Brunei Darussalam,2023,0.92
BTN,Bhutan,1980,1219.4
BTN,Bhutan,1981,914.37
BTN,Bhutan,1982,1440.05
BTN,Bhutan,1983,917.88
BTN,Bhutan,1984,666.34
BTN,Bhutan,1985,421.0
BTN,Bhutan,1986,466.8
BTN,Bhutan,1987,284.5
BTN,Bhutan,1988,219.42
BTN,Bhutan,1989,313.84
BTN,Bhutan,1990,75.1
BTN,Bhutan,1991,151.4
BTN,Bhutan,1992,40.88
BTN,Bhutan,1993,182.08
BTN,Bhutan,1994,246.72
BTN,Bhutan,1995,55.84
BTN,Bhutan,1996,4.1
BTN,Bhutan,1997,60.5
BTN,Bhutan,1998,23.18
BTN,Bhutan,1999,9876.96
BTN,Bhutan,2000,403.12
BTN,Bhutan,2001,1246.31
BTN,Bhutan,2002,21.6
BTN,Bhutan,2003,109.78
BTN,Bhutan,2004,3.83
BTN,Bhutan,2005,51.37
BTN,Bhutan,2006,3.5
BTN,Bhutan,2007,2.94
BTN,Bhutan,2008,2.91
BTN,Bhutan,2009,6.33
BTN,Bhutan,2010,32.13
BTN,Bhutan,2011,36.13
BTN,Bhutan,2012,28.89
BTN,Bhutan,2013,3.26
BTN,Bhutan,2014,26.29
BTN,Bhutan,2015,87.64
BTN,Bhutan,2016,103.68
BTN,Bhutan,2017,42.42
BTN,Bhutan,2018,7.77
BTN,Bhutan,2019,31.62
BTN,Bhutan,2020,25.26
BTN,Bhutan,2021,0.91
BTN,Bhutan,2022,1.57
BTN,Bhutan,2023,1.57
BWA,Botswana,1980,1120.8
BWA,Botswana,1981,476.28
BWA,Botswana,1982,321.64
BWA,Botswana,1983,1280.26
BWA,Botswana,1984,1748.76
BWA,Botswana,1985,305.74
BWA,Botswana,1986,223.8
BWA,Botswana,1987,24.54
BWA,Botswana,1988,118.18
BWA,Botswana,1989,595.32
BWA,Botswana,1990,190.22
BWA,Botswana,1991,86.14
BWA,Botswana,1992,82.74
BWA,Botswana,1993,940.78
BWA,Botswana,1994,422.25
BWA,Botswana,1995,82.22
BWA,Botswana,1996,139.06
BWA,Botswana,1997,535.62
BWA,Botswana,1998,110.0
BWA,Botswana,1999,46.7
BWA,Botswana,2000,242.21
BWA,Botswana,2001,0.59
BWA,Botswana,2002,0.46
BWA,Botswana,2003,5.53
BWA,Botswana,2004,5.67
BWA,Botswana,2005,31.74
BWA,Botswana,2006,44.28
BWA,Botswana,2007,0.9
BWA,Botswana,2008,0.14
BWA,Botswana,2009,13.27
BWA,Botswana,2010,60.86
BWA,Botswana,2011,15.3
BWA,Botswana,2012,11.51
BWA,Botswana,2013,8.14
BWA,Botswana,2014,33.49
BWA,Botswana,2015,0.21
BWA,Botswana,2016,1.05
BWA,Botswana,2017,0.16
BWA,Botswana,2018,0.17
BWA,Botswana,2019,0.19
BWA,Botswana,2020,0.88
BWA,Botswana,2021,0.0
BWA,Botswana,2022,0.07
BWA,Botswana,2023,20.71
CAF,Central African Republic,1980,1310.45
CAF,Central African Republic,1981,427.66
CAF,Central African Republic,1982,291.6
CAF,Central African Republic,1983,176.54
CAF,Central African Republic,1984,631.36
CAF,Central African Republic,1985,385.58
CAF,Central African Republic,1986,222.28
CAF,Central African Republic,1987,230.64
CAF,Central African Republic,1988,203.06
CAF,Central African Republic,1989,81.54
CAF,Central African Republic,1990,94.4
CAF,Central African Republic,1991,615.0
CAF,Central African Republic,1992,494.05
CAF,Central African Republic,1993,268.3
CAF,Central African Republic,1994,0.1
CAF,Central African Republic,1995,59.5
CAF,Central African Republic,1996,36.15
CAF,Central African Republic,1997,11.55
CAF,Central African Republic,1998,11.18
CAF,Central African Republic,1999,32.24
CAF,Central African Republic,2000,141.37
CAF,Central African Republic,2001,178.42
CAF,Central African Republic,2002,39.47
CAF,Central African Republic,2003,29.93
CAF,Central African Republic,2004,45.26
CAF,Central African Republic,2005,16.92
CAF,Central African Republic,2006,3.08
CAF,Central African Republic,2007,4.85
CAF,Central African Republic,2008,2.82
CAF,Central African Republic,2009,5.0
CAF,Central African Republic,2010,1.23
CAF,Central African Republic,2011,26.89
CAF,Central African Republic,2012,9.52
CAF,Central African Republic,2013,18.51
CAF,Central African Republic,2014,26.56
CAF,Central African Republic,2015,26.5
CAF,Central African Republic,2016,23.13
CAF,Central African Republic,2017,39.91
CAF,Central African Republic,2018,17.23
CAF,Central African Republic,2019,118.98
CAF,Central African Republic,2020,830.31
CAF,Central African Republic,2021,50.51
CAF,Central African Republic,2022,10.16
CAF,Central African Republic,2023,342.68
CAN,Canada,1980,136.9
CAN,Canada,1981,39.82
CAN,Canada,1982,27.04
CAN,Canada,1983,25.06
CAN,Canada,1984,42.38
CAN,Canada,1985,40.16
CAN,Canada,1986,132.06
CAN,Canada,1987,27.82
CAN,Canada,1988,12.78
CAN,Canada,1989,99.34
CAN,Canada,1990,65.3
CAN,Canada,1991,63.26
CAN,Canada,1992,44.58
CAN,Canada,1993,52.8
CAN,Canada,1994,73.26
CAN,Canada,1995,103.42
CAN,Canada,1996,48.2
CAN,Canada,1997,41.78
CAN,Canada,1998,72.6
CAN,Canada,1999,49.8
CAN,Canada,2000,14.17
CAN,Canada,2001,14.52
CAN,Canada,2002,8.82
CAN,Canada,2003,6.0
CAN,Canada,2004,9.47
CAN,Canada,2005,8.16
CAN,Canada,2006,6.12
CAN,Canada,2007,8.15
CAN,Canada,2008,8.3
CAN,Canada,2009,5.64
CAN,Canada,2010,4.9
CAN,Canada,2011,5.12
CAN,Canada,2012,15.64
CAN,Canada,2013,4.54
CAN,Canada,2014,5.62
CAN,Canada,2015,10.51
CAN,Canada,2016,11.62
CAN,Canada,2017,16.86
CAN,Canada,2018,6.7
CAN,Canada,2019,7.54
CAN,Canada,2020,2.95
CAN,Canada,2021,0.27
CAN,Canada,2022,0.86
CAN,Canada,2023,4.09
CHE,Switzerland,1980,0.25
CHE,Switzerland,1981,0.3
CHE,Switzerland,1982,0.1
CHE,Switzerland,1983,0.4
CHE,Switzerland,1984,0.15
CHE,Switzerland,1985,0.0
CHE,Switzerland,1986,0.0
CHE,Switzerland,1987,282.68
CHE,Switzerland,1988,288.25
CHE,Switzerland,1989,101.6
CHE,Switzerland,1990,74.12
CHE,Switzerland,1991,99.45
CHE,Switzerland,1992,270.56
CHE,Switzerland,1993,230.7
CHE,Switzerland,1994,783.66
CHE,Switzerland,1995,607.98
CHE,Switzerland,1996,381.88
CHE,Switzerland,1997,547.38
CHE,Switzerland,1998,421.94
CHE,Switzerland,1999,690.57
CHE,Switzerland,2000,0.0
CHE,Switzerland,2001,246.33
CHE,Switzerland,2002,0.0
CHE,Switzerland,2003,11.24
CHE,Switzerland,2004,0.76
CHE,Switzerland,2005,1.16
CHE,Switzerland,2006,0.04
CHE,Switzerland,2007,16.82
CHE,Switzerland,2008,29.59
CHE,Switzerland,2009,65.75
CHE,Switzerland,2010,105.25
CHE,Switzerland,2011,115.2
CHE,Switzerland,2012,2.22
CHE,Switzerland,2013,253.96
CHE,Switzerland,2014,190.8
CHE,Switzerland,2015,141.0
CHE,Switzerland,2016,166.0
CHE,Switzerland,2017,151.07
CHE,Switzerland,2018,58.82
CHE,Switzerland,2019,0.0
CHE,Switzerland,2020,1.24
CHE,Switzerland,2021,0.17
CHE,Switzerland,2022,3.02
CHE,Switzerland,2023,1.35
CHL,Chile,1980,120.32
CHL,Chile,1981,150.72
CHL,Chile,1982,168.58
CHL,Chile,1983,116.22
CHL,Chile,1984,113.74
CHL,Chile,1985,289.78
CHL,Chile,1986,205.08
CHL,Chile,1987,44.8
CHL,Chile,1988,699.3
CHL,Chile,1989,200.92
CHL,Chile,1990,30.88
CHL,Chile,1991,32.2
CHL,Chile,1992,4.22
CHL,Chile,1993,8.9
CHL,Chile,1994,3.12
CHL,Chile,1995,6.02
CHL,Chile,1996,15.1
CHL,Chile,1997,51.47
CHL,Chile,1998,66.81
CHL,Chile,1999,51.46
CHL,Chile,2000,42.91
CHL,Chile,2001,27.57
CHL,Chile,2002,11.54
CHL,Chile,2003,18.37
CHL,Chile,2004,15.83
CHL,Chile,2005,17.47
CHL,Chile,2006,15.37
CHL,Chile,2007,39.92
CHL,Chile,2008,13.27
CHL,Chile,2009,8.99
CHL,Chile,2010,10.96
CHL,Chile,2011,20.46
CHL,Chile,2012,37.92
CHL,Chile,2013,15.8
CHL,Chile,2014,11.17
CHL,Chile,2015,11.62
CHL,Chile,2016,11.11
CHL,Chile,2017,37.32
CHL,Chile,2018,76.36
CHL,Chile,2019,27.08
CHL,Chile,2020,9.71
CHL,Chile,2021,8.05
CHL,Chile,2022,10.12
CHL,Chile,2023,13.75
CHN,China,1980,591.87
CHN,China,1981,511.13
CHN,China,1982,434.63
CHN,China,1983,362.83
CHN,China,1984,267.97
CHN,China,1985,178.3
CHN,China,1986,87.73
CHN,China,1987,50.13
CHN,China,1988,38.9
CHN,China,1989,33.03
CHN,China,1990,30.7
CHN,China,1991,38.23
CHN,China,1992,42.57
CHN,China,1993,35.4
CHN,China,1994,23.03
CHN,China,1995,16.07
CHN,China,1996,27.85
CHN,China,1997,17.85
CHN,China,1998,12.08
CHN,China,1999,13.5
CHN,China,2000,12.12
CHN,China,2001,14.96
CHN,China,2002,10.06
CHN,China,2003,11.26
CHN,China,2004,31.3
CHN,China,2005,42.7
CHN,China,2006,39.88
CHN,China,2007,41.78
CHN,China,2008,47.46
CHN,China,2009,39.79
CHN,China,2010,35.57
CHN,China,2011,56.1
CHN,China,2012,48.35
CHN,China,2013,30.34
CHN,China,2014,23.11
CHN,China,2015,21.54
CHN,China,2016,18.79
CHN,China,2017,24.05
CHN,China,2018,25.62
CHN,China,2019,6.63
CHN,China,2020,9.59
CHN,China,2021,9.19
CHN,China,2022,10.24
CHN,China,2023,7.45
CIV,Côte d'Ivoire,1980,928.5
CIV,Côte d'Ivoire,1981,1727.6
CIV,Côte d'Ivoire,1982,877.3
CIV,Côte d'Ivoire,1983,769.9
CIV,Côte d'Ivoire,1984,616.1
CIV,Côte d'Ivoire,1985,885.6
CIV,Côte d'Ivoire,1986,1023.67
CIV,Côte d'Ivoire,1987,1192.03
CIV,Côte d'Ivoire,1988,606.0
CIV,Côte d'Ivoire,1989,652.83
CIV,Côte d'Ivoire,1990,435.68
CIV,Côte d'Ivoire,1991,390.65
CIV,Côte d'Ivoire,1992,323.42
CIV,Côte d'Ivoire,1993,272.0
CIV,Côte d'Ivoire,1995,537.02
CIV,Côte d'Ivoire,1996,245.82
CIV,Côte d'Ivoire,1997,119.23
CIV,Côte d'Ivoire,1998,184.4
CIV,Côte d'Ivoire,1999,93.47
CIV,Côte d'Ivoire,2000,107.93
CIV,Côte d'Ivoire,2001,46.13
CIV,Côte d'Ivoire,2002,46.41
CIV,Côte d'Ivoire,2003,35.74
CIV,Côte d'Ivoire,2004,44.7
CIV,Côte d'Ivoire,2005,1.18
CIV,Côte d'Ivoire,2006,0.26
CIV,Côte d'Ivoire,2007,0.67
CIV,Côte d'Ivoire,2008,1.23
CIV,Côte d'Ivoire,2009,2.43
CIV,Côte d'Ivoire,2010,4.64
CIV,Côte d'Ivoire,2011,6.64
CIV,Côte d'Ivoire,2012,3.82
CIV,Côte d'Ivoire,2013,1.17
CIV,Côte d'Ivoire,2014,0.93
CIV,Côte d'Ivoire,2015,0.93
CIV,Côte d'Ivoire,2016,1.55
CIV,Côte d'Ivoire,2017,3.43
CIV,Côte d'Ivoire,2018,17.32
CIV,Côte d'Ivoire,2019,505.02
CIV,Côte d'Ivoire,2020,442.95
CIV,Côte d'Ivoire,2021,439.05
CIV,Côte d'Ivoire,2022,12.77
CIV,Côte d'Ivoire,2023,359.47
CMR,Cameroon,1980,0.8
CMR,Cameroon,1981,399.4
CMR,Cameroon,1982,1251.63
