GROUP,CODE,NAME,YEAR,DISEASE,DISEASE_DESCRIPTION,DENOMINATOR,INCIDENCE_RATE
COUNTRIES,AFG,Afghanistan,2006,TTETANUS,Total tetanus,"per 1,000,000 total population",1.7
COUNTRIES,AFG,Afghanistan,2006,YFEVER,Yellow fever,"per 1,000,000 total population",
COUNTRIES,AFG,Afghanistan,2005,CRS,Congenital rubella syndrome,"per 10,000 live births",
COUNTRIES,AFG,Afghanistan,2005,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",7.3
COUNTRIES,AFG,Afghanistan,2005,MEASLES,Measles,"per 1,000,000 total population",53.1
COUNTRIES,AFG,Afghanistan,2005,MUMPS,Mumps,"per 1,000,000 total population",
COUNTRIES,AFG,Afghanistan,2005,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0
COUNTRIES,AFG,Afghanistan,2005,PERTUSSIS,Pertussis,"per 1,000,000 total population",89.0
COUNTRIES,AFG,Afghanistan,2005,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.7
COUNTRIES,AFG,Afghanistan,2005,RUBELLA,Rubella,"per 1,000,000 total population",
COUNTRIES,AFG,Afghanistan,2005,TTETANUS,Total tetanus,"per 1,000,000 total population",
COUNTRIES,AFG,Afghanistan,2005,YFEVER,Yellow fever,"per 1,000,000 total population",
COUNTRIES,AFG,Afghanistan,2004,CRS,Congenital rubella syndrome,"per 10,000 live births",
COUNTRIES,AFG,Afghanistan,2004,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",1.1
COUNTRIES,AFG,Afghanistan,2004,MEASLES,Measles,"per 1,000,000 total population",19.8
COUNTRIES,AFG,Afghanistan,2004,MUMPS,Mumps,"per 1,000,000 total population",
COUNTRIES,AFG,Afghanistan,2004,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.1
COUNTRIES,AFG,Afghanistan,2004,PERTUSSIS,Pertussis,"per 1,000,000 total population",23.7
COUNTRIES,AFG,Afghanistan,2004,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.3
COUNTRIES,AFG,Afghanistan,2004,RUBELLA,Rubella,"per 1,000,000 total population",
COUNTRIES,AFG,Afghanistan,2004,TTETANUS,Total tetanus,"per 1,000,000 total population",3.4
COUNTRIES,AFG,Afghanistan,2004,YFEVER,Yellow fever,"per 1,000,000 total population",
COUNTRIES,AFG,Afghanistan,2003,CRS,Congenital rubella syndrome,"per 10,000 live births",
COUNTRIES,AFG,Afghanistan,2003,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",3.5
COUNTRIES,AFG,Afghanistan,2003,MEASLES,Measles,"per 1,000,000 total population",35.1
COUNTRIES,AFG,Afghanistan,2003,MUMPS,Mumps,"per 1,000,000 total population",
COUNTRIES,AFG,Afghanistan,2003,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.1
COUNTRIES,AFG,Afghanistan,2003,PERTUSSIS,Pertussis,"per 1,000,000 total population",
COUNTRIES,AFG,Afghanistan,2003,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.7
COUNTRIES,AFG,Afghanistan,2003,RUBELLA,Rubella,"per 1,000,000 total population",
COUNTRIES,AFG,Afghanistan,2003,TTETANUS,Total tetanus,"per 1,000,000 total population",5.3
COUNTRIES,AFG,Afghanistan,2003,YFEVER,Yellow fever,"per 1,000,000 total population",
COUNTRIES,AFG,Afghanistan,2002,CRS,Congenital rubella syndrome,"per 10,000 live births",
COUNTRIES,AFG,Afghanistan,2002,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",39.9
COUNTRIES,AFG,Afghanistan,2002,MEASLES,Measles,"per 1,000,000 total population",116.3
COUNTRIES,AFG,Afghanistan,2002,MUMPS,Mumps,"per 1,000,000 total population",
COUNTRIES,AFG,Afghanistan,2002,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.6
COUNTRIES,AFG,Afghanistan,2002,PERTUSSIS,Pertussis,"per 1,000,000 total population",67.3
COUNTRIES,AFG,Afghanistan,2002,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.9
COUNTRIES,AFG,Afghanistan,2002,RUBELLA,Rubella,"per 1,000,000 total population",
COUNTRIES,AFG,Afghanistan,2002,TTETANUS,Total tetanus,"per 1,000,000 total population",45.6
COUNTRIES,AFG,Afghanistan,2002,YFEVER,Yellow fever,"per 1,000,000 total population",
COUNTRIES,AFG,Afghanistan,2001,CRS,Congenital rubella syndrome,"per 10,000 live births",
COUNTRIES,AFG,Afghanistan,2001,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",
COUNTRIES,AFG,Afghanistan,2001,MEASLES,Measles,"per 1,000,000 total population",432.0
COUNTRIES,AFG,Afghanistan,2001,MUMPS,Mumps,"per 1,000,000 total population",
COUNTRIES,AFG,Afghanistan,2001,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.2
COUNTRIES,AFG,Afghanistan,2001,PERTUSSIS,Pertussis,"per 1,000,000 total population",
COUNTRIES,AFG,Afghanistan,2001,POLIO,Poliomyelitis,"per 1,000,000 <15 population",1.1
COUNTRIES,AFG,Afghanistan,2001,RUBELLA,Rubella,"per 1,000,000 total population",
COUNTRIES,AFG,Afghanistan,2001,TTETANUS,Total tetanus,"per 1,000,000 total population",
COUNTRIES,AFG,Afghanistan,2001,YFEVER,Yellow fever,"per 1,000,000 total population",
COUNTRIES,AFG,Afghanistan,2000,CRS,Congenital rubella syndrome,"per 10,000 live births",
COUNTRIES,AFG,Afghanistan,2000,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",4.2
COUNTRIES,AFG,Afghanistan,2000,MEASLES,Measles,"per 1,000,000 total population",324.5
COUNTRIES,AFG,Afghanistan,2000,MUMPS,Mumps,"per 1,000,000 total population",
COUNTRIES,AFG,Afghanistan,2000,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.1
COUNTRIES,AFG,Afghanistan,2000,PERTUSSIS,Pertussis,"per 1,000,000 total population",44.5
COUNTRIES,AFG,Afghanistan,2000,POLIO,Poliomyelitis,"per 1,000,000 <15 population",11.9
COUNTRIES,AFG,Afghanistan,2000,RUBELLA,Rubella,"per 1,000,000 total population",
COUNTRIES,AFG,Afghanistan,2000,TTETANUS,Total tetanus,"per 1,000,000 total population",
COUNTRIES,AFG,Afghanistan,2000,YFEVER,Yellow fever,"per 1,000,000 total population",
COUNTRIES,AFG,Afghanistan,1999,CRS,Congenital rubella syndrome,"per 10,000 live births",
COUNTRIES,AFG,Afghanistan,1999,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",14.9
COUNTRIES,AFG,Afghanistan,1999,MEASLES,Measles,"per 1,000,000 total population",181.5
COUNTRIES,AFG,Afghanistan,1999,MUMPS,Mumps,"per 1,000,000 total population",
COUNTRIES,AFG,Afghanistan,1999,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.1
COUNTRIES,AFG,Afghanistan,1999,PERTUSSIS,Pertussis,"per 1,000,000 total population",79.5
COUNTRIES,AFG,Afghanistan,1999,POLIO,Poliomyelitis,"per 1,000,000 <15 population",
COUNTRIES,AFG,Afghanistan,1999,RUBELLA,Rubella,"per 1,000,000 total population",
COUNTRIES,AFG,Afghanistan,1999,TTETANUS,Total tetanus,"per 1,000,000 total population",11.1
COUNTRIES,AFG,Afghanistan,1999,YFEVER,Yellow fever,"per 1,000,000 total population",0.0
COUNTRIES,AFG,Afghanistan,1998,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",4.4
COUNTRIES,AFG,Afghanistan,1998,MEASLES,Measles,"per 1,000,000 total population",115.1
COUNTRIES,AFG,Afghanistan,1998,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.3
COUNTRIES,AFG,Afghanistan,1998,PERTUSSIS,Pertussis,"per 1,000,000 total population",46.8
COUNTRIES,AFG,Afghanistan,1998,POLIO,Poliomyelitis,"per 1,000,000 <15 population",
COUNTRIES,AFG,Afghanistan,1998,TTETANUS,Total tetanus,"per 1,000,000 total population",20.0
COUNTRIES,AFG,Afghanistan,1998,YFEVER,Yellow fever,"per 1,000,000 total population",0.0
COUNTRIES,AFG,Afghanistan,1997,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",
COUNTRIES,AFG,Afghanistan,1997,MEASLES,Measles,"per 1,000,000 total population",
COUNTRIES,AFG,Afghanistan,1997,NTETANUS,Neonatal tetanus,"per 1,000 live births",
COUNTRIES,AFG,Afghanistan,1997,PERTUSSIS,Pertussis,"per 1,000,000 total population",
COUNTRIES,AFG,Afghanistan,1997,POLIO,Poliomyelitis,"per 1,000,000 <15 population",
COUNTRIES,AFG,Afghanistan,1997,TTETANUS,Total tetanus,"per 1,000,000 total population",
COUNTRIES,AFG,Afghanistan,1997,YFEVER,Yellow fever,"per 1,000,000 total population",
COUNTRIES,AFG,Afghanistan,1996,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",
COUNTRIES,AFG,Afghanistan,1996,MEASLES,Measles,"per 1,000,000 total population",
COUNTRIES,AFG,Afghanistan,1996,NTETANUS,Neonatal tetanus,"per 1,000 live births",
COUNTRIES,AFG,Afghanistan,1996,PERTUSSIS,Pertussis,"per 1,000,000 total population",
COUNTRIES,AFG,Afghanistan,1996,POLIO,Poliomyelitis,"per 1,000,000 <15 population",
COUNTRIES,AFG,Afghanistan,1996,TTETANUS,Total tetanus,"per 1,000,000 total population",
COUNTRIES,AFG,Afghanistan,1996,YFEVER,Yellow fever,"per 1,000,000 total population",
COUNTRIES,AFG,Afghanistan,1995,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",
COUNTRIES,AFG,Afghanistan,1995,MEASLES,Measles,"per 1,000,000 total population",
COUNTRIES,AFG,Afghanistan,1995,NTETANUS,Neonatal tetanus,"per 1,000 live births",
COUNTRIES,AFG,Afghanistan,1995,PERTUSSIS,Pertussis,"per 1,000,000 total population",
COUNTRIES,AFG,Afghanistan,1995,POLIO,Poliomyelitis,"per 1,000,000 <15 population",
COUNTRIES,AFG,Afghanistan,1995,TTETANUS,Total tetanus,"per 1,000,000 total population",
COUNTRIES,AFG,Afghanistan,1995,YFEVER,Yellow fever,"per 1,000,000 total population",
COUNTRIES,AFG,Afghanistan,1994,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",
COUNTRIES,AFG,Afghanistan,1994,MEASLES,Measles,"per 1,000,000 total population",
COUNTRIES,AFG,Afghanistan,1994,NTETANUS,Neonatal tetanus,"per 1,000 live births",
COUNTRIES,AFG,Afghanistan,1994,PERTUSSIS,Pertussis,"per 1,000,000 total population",
COUNTRIES,AFG,Afghanistan,1994,POLIO,Poliomyelitis,"per 1,000,000 <15 population",
COUNTRIES,AFG,Afghanistan,1994,TTETANUS,Total tetanus,"per 1,000,000 total population",
COUNTRIES,AFG,Afghanistan,1994,YFEVER,Yellow fever,"per 1,000,000 total population",
COUNTRIES,AFG,Afghanistan,1993,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",
COUNTRIES,AFG,Afghanistan,1993,MEASLES,Measles,"per 1,000,000 total population",
COUNTRIES,AFG,Afghanistan,1993,NTETANUS,Neonatal tetanus,"per 1,000 live births",
COUNTRIES,AFG,Afghanistan,1993,PERTUSSIS,Pertussis,"per 1,000,000 total population",
COUNTRIES,AFG,Afghanistan,1993,POLIO,Poliomyelitis,"per 1,000,000 <15 population",
COUNTRIES,AFG,Afghanistan,1993,TTETANUS,Total tetanus,"per 1,000,000 total population",
COUNTRIES,AFG,Afghanistan,1993,YFEVER,Yellow fever,"per 1,000,000 total population",
COUNTRIES,AFG,Afghanistan,1992,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",
COUNTRIES,AFG,Afghanistan,1992,MEASLES,Measles,"per 1,000,000 total population",
COUNTRIES,AFG,Afghanistan,1992,NTETANUS,Neonatal tetanus,"per 1,000 live births",
COUNTRIES,AFG,Afghanistan,1992,PERTUSSIS,Pertussis,"per 1,000,000 total population",
COUNTRIES,AFG,Afghanistan,1992,POLIO,Poliomyelitis,"per 1,000,000 <15 population",
COUNTRIES,AFG,Afghanistan,1992,TTETANUS,Total tetanus,"per 1,000,000 total population",
COUNTRIES,AFG,Afghanistan,1992,YFEVER,Yellow fever,"per 1,000,000 total population",
COUNTRIES,AFG,Afghanistan,1991,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",1.7
COUNTRIES,AFG,Afghanistan,1991,MEASLES,Measles,"per 1,000,000 total population",64.7
COUNTRIES,AFG,Afghanistan,1991,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0
COUNTRIES,AFG,Afghanistan,1991,PERTUSSIS,Pertussis,"per 1,000,000 total population",44.2
COUNTRIES,AFG,Afghanistan,1991,POLIO,Poliomyelitis,"per 1,000,000 <15 population",
COUNTRIES,AFG,Afghanistan,1991,TTETANUS,Total tetanus,"per 1,000,000 total population",0.2
COUNTRIES,AFG,Afghanistan,1991,YFEVER,Yellow fever,"per 1,000,000 total population",
COUNTRIES,AFG,Afghanistan,1990,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",30.6
COUNTRIES,AFG,Afghanistan,1990,MEASLES,Measles,"per 1,000,000 total population",133.6
COUNTRIES,AFG,Afghanistan,1990,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0
COUNTRIES,AFG,Afghanistan,1990,PERTUSSIS,Pertussis,"per 1,000,000 total population",34.1
COUNTRIES,AFG,Afghanistan,1990,POLIO,Poliomyelitis,"per 1,000,000 <15 population",
COUNTRIES,AFG,Afghanistan,1990,TTETANUS,Total tetanus,"per 1,000,000 total population",10.9
COUNTRIES,AFG,Afghanistan,1990,YFEVER,Yellow fever,"per 1,000,000 total population",
COUNTRIES,AFG,Afghanistan,1989,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",24.1
COUNTRIES,AFG,Afghanistan,1989,MEASLES,Measles,"per 1,000,000 total population",98.5
COUNTRIES,AFG,Afghanistan,1989,NTETANUS,Neonatal tetanus,"per 1,000 live births",
COUNTRIES,AFG,Afghanistan,1989,PERTUSSIS,Pertussis,"per 1,000,000 total population",125.8
COUNTRIES,AFG,Afghanistan,1989,POLIO,Poliomyelitis,"per 1,000,000 <15 population",
COUNTRIES,AFG,Afghanistan,1989,TTETANUS,Total tetanus,"per 1,000,000 total population",4.3
COUNTRIES,AFG,Afghanistan,1989,YFEVER,Yellow fever,"per 1,000,000 total population",
COUNTRIES,AFG,Afghanistan,1988,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",57.4
COUNTRIES,AFG,Afghanistan,1988,MEASLES,Measles,"per 1,000,000 total population",395.8
COUNTRIES,AFG,Afghanistan,1988,NTETANUS,Neonatal tetanus,"per 1,000 live births",
COUNTRIES,AFG,Afghanistan,1988,PERTUSSIS,Pertussis,"per 1,000,000 total population",398.1
COUNTRIES,AFG,Afghanistan,1988,POLIO,Poliomyelitis,"per 1,000,000 <15 population",
COUNTRIES,AFG,Afghanistan,1988,TTETANUS,Total tetanus,"per 1,000,000 total population",82.5
COUNTRIES,AFG,Afghanistan,1988,YFEVER,Yellow fever,"per 1,000,000 total population",
COUNTRIES,AFG,Afghanistan,1987,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",111.7
COUNTRIES,AFG,Afghanistan,1987,MEASLES,Measles,"per 1,000,000 total population",909.5
COUNTRIES,AFG,Afghanistan,1987,NTETANUS,Neonatal tetanus,"per 1,000 live births",
COUNTRIES,AFG,Afghanistan,1987,PERTUSSIS,Pertussis,"per 1,000,000 total population",533.3
COUNTRIES,AFG,Afghanistan,1987,POLIO,Poliomyelitis,"per 1,000,000 <15 population",
COUNTRIES,AFG,Afghanistan,1987,TTETANUS,Total tetanus,"per 1,000,000 total population",14.8
COUNTRIES,AFG,Afghanistan,1987,YFEVER,Yellow fever,"per 1,000,000 total population",
COUNTRIES,AFG,Afghanistan,1986,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",92.2
COUNTRIES,AFG,Afghanistan,1986,MEASLES,Measles,"per 1,000,000 total population",709.9
COUNTRIES,AFG,Afghanistan,1986,NTETANUS,Neonatal tetanus,"per 1,000 live births",
COUNTRIES,AFG,Afghanistan,1986,PERTUSSIS,Pertussis,"per 1,000,000 total population",514.2
COUNTRIES,AFG,Afghanistan,1986,POLIO,Poliomyelitis,"per 1,000,000 <15 population",
COUNTRIES,AFG,Afghanistan,1986,TTETANUS,Total tetanus,"per 1,000,000 total population",61.1
COUNTRIES,AFG,Afghanistan,1986,YFEVER,Yellow fever,"per 1,000,000 total population",
COUNTRIES,AFG,Afghanistan,1985,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",278.2
COUNTRIES,AFG,Afghanistan,1985,MEASLES,Measles,"per 1,000,000 total population",1265.2
COUNTRIES,AFG,Afghanistan,1985,NTETANUS,Neonatal tetanus,"per 1,000 live births",
COUNTRIES,AFG,Afghanistan,1985,PERTUSSIS,Pertussis,"per 1,000,000 total population",746.6
COUNTRIES,AFG,Afghanistan,1985,POLIO,Poliomyelitis,"per 1,000,000 <15 population",
COUNTRIES,AFG,Afghanistan,1985,TTETANUS,Total tetanus,"per 1,000,000 total population",247.6
COUNTRIES,AFG,Afghanistan,1985,YFEVER,Yellow fever,"per 1,000,000 total population",
COUNTRIES,AFG,Afghanistan,1984,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",49.6
COUNTRIES,AFG,Afghanistan,1984,MEASLES,Measles,"per 1,000,000 total population",1447.6
COUNTRIES,AFG,Afghanistan,1984,NTETANUS,Neonatal tetanus,"per 1,000 live births",
COUNTRIES,AFG,Afghanistan,1984,PERTUSSIS,Pertussis,"per 1,000,000 total population",551.8
COUNTRIES,AFG,Afghanistan,1984,POLIO,Poliomyelitis,"per 1,000,000 <15 population",
COUNTRIES,AFG,Afghanistan,1984,TTETANUS,Total tetanus,"per 1,000,000 total population",31.7
COUNTRIES,AFG,Afghanistan,1984,YFEVER,Yellow fever,"per 1,000,000 total population",
COUNTRIES,AFG,Afghanistan,1983,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",177.7
COUNTRIES,AFG,Afghanistan,1983,MEASLES,Measles,"per 1,000,000 total population",1722.7
COUNTRIES,AFG,Afghanistan,1983,NTETANUS,Neonatal tetanus,"per 1,000 live births",
COUNTRIES,AFG,Afghanistan,1983,PERTUSSIS,Pertussis,"per 1,000,000 total population",935.1
COUNTRIES,AFG,Afghanistan,1983,POLIO,Poliomyelitis,"per 1,000,000 <15 population",
COUNTRIES,AFG,Afghanistan,1983,TTETANUS,Total tetanus,"per 1,000,000 total population",83.5
COUNTRIES,AFG,Afghanistan,1983,YFEVER,Yellow fever,"per 1,000,000 total population",
COUNTRIES,AFG,Afghanistan,1982,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",142.2
COUNTRIES,AFG,Afghanistan,1982,MEASLES,Measles,"per 1,000,000 total population",1848.7
COUNTRIES,AFG,Afghanistan,1982,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.2
COUNTRIES,AFG,Afghanistan,1982,PERTUSSIS,Pertussis,"per 1,000,000 total population",775.9
COUNTRIES,AFG,Afghanistan,1982,POLIO,Poliomyelitis,"per 1,000,000 <15 population",
COUNTRIES,AFG,Afghanistan,1982,TTETANUS,Total tetanus,"per 1,000,000 total population",134.7
COUNTRIES,AFG,Afghanistan,1982,YFEVER,Yellow fever,"per 1,000,000 total population",
COUNTRIES,AFG,Afghanistan,1981,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",122.6
COUNTRIES,AFG,Afghanistan,1981,MEASLES,Measles,"per 1,000,000 total population",2605.8
COUNTRIES,AFG,Afghanistan,1981,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0
COUNTRIES,AFG,Afghanistan,1981,PERTUSSIS,Pertussis,"per 1,000,000 total population",1289.0
COUNTRIES,AFG,Afghanistan,1981,POLIO,Poliomyelitis,"per 1,000,000 <15 population",
COUNTRIES,AFG,Afghanistan,1981,TTETANUS,Total tetanus,"per 1,000,000 total population",101.2
COUNTRIES,AFG,Afghanistan,1981,YFEVER,Yellow fever,"per 1,000,000 total population",
COUNTRIES,AFG,Afghanistan,1980,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",147.2
COUNTRIES,AFG,Afghanistan,1980,MEASLES,Measles,"per 1,000,000 total population",2464.4
COUNTRIES,AFG,Afghanistan,1980,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0
COUNTRIES,AFG,Afghanistan,1980,PERTUSSIS,Pertussis,"per 1,000,000 total population",1195.8
COUNTRIES,AFG,Afghanistan,1980,POLIO,Poliomyelitis,"per 1,000,000 <15 population",
COUNTRIES,AFG,Afghanistan,1980,TTETANUS,Total tetanus,"per 1,000,000 total population",122.9
COUNTRIES,AFG,Afghanistan,1980,YFEVER,Yellow fever,"per 1,000,000 total population",
WHO_REGIONS,AFR,African Region,2023,CRS,Congenital rubella syndrome,"per 10,000 live births",0.1
WHO_REGIONS,AFR,African Region,2023,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",23.9
WHO_REGIONS,AFR,African Region,2023,INVASIVE_MENING,Invasive meningococcal disease,"per 1,000,000 total population",2.6
WHO_REGIONS,AFR,African Region,2023,JAPENC,Japanese encephalitis,"per 1,000,000 total population",0.0
WHO_REGIONS,AFR,African Region,2023,MEASLES,Measles,"per 1,000,000 total population",343.0
WHO_REGIONS,AFR,African Region,2023,MUMPS,Mumps,"per 1,000,000 total population",761.5
WHO_REGIONS,AFR,African Region,2023,NTETANUS,Neonatal tetanus,per 1000 live births,0.1
WHO_REGIONS,AFR,African Region,2023,PERTUSSIS,Pertussis,"per 1,000,000 total population",8.4
WHO_REGIONS,AFR,African Region,2023,POLIO,Poliomyelitis,"per 1,000,000 <15 population",1.4
WHO_REGIONS,AFR,African Region,2023,RUBELLA,Rubella,"per 1,000,000 total population",21.9
WHO_REGIONS,AFR,African Region,2023,TTETANUS,Total tetanus,"per 1,000,000 total population",13.2
WHO_REGIONS,AFR,African Region,2023,TYPHOID,Typhoid,"per 1,000,000 total population",5743.2
WHO_REGIONS,AFR,African Region,2023,YFEVER,Yellow fever,"per 1,000,000 total population",0.4
WHO_REGIONS,AFR,African Region,2022,CRS,Congenital rubella syndrome,"per 10,000 live births",0.0
WHO_REGIONS,AFR,African Region,2022,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",8.8
WHO_REGIONS,AFR,African Region,2022,INVASIVE_MENING,Invasive meningococcal disease,"per 1,000,000 total population",26.6
WHO_REGIONS,AFR,African Region,2022,JAPENC,Japanese encephalitis,"per 1,000,000 total population",0.0
WHO_REGIONS,AFR,African Region,2022,MEASLES,Measles,"per 1,000,000 total population",80.5
WHO_REGIONS,AFR,African Region,2022,MUMPS,Mumps,"per 1,000,000 total population",671.6
WHO_REGIONS,AFR,African Region,2022,NTETANUS,Neonatal tetanus,per 1000 live births,0.0
WHO_REGIONS,AFR,African Region,2022,PERTUSSIS,Pertussis,"per 1,000,000 total population",7.3
WHO_REGIONS,AFR,African Region,2022,POLIO,Poliomyelitis,"per 1,000,000 <15 population",2.2
WHO_REGIONS,AFR,African Region,2022,RUBELLA,Rubella,"per 1,000,000 total population",8.9
WHO_REGIONS,AFR,African Region,2022,TTETANUS,Total tetanus,"per 1,000,000 total population",2.9
WHO_REGIONS,AFR,African Region,2022,TYPHOID,Typhoid,"per 1,000,000 total population",4602.7
WHO_REGIONS,AFR,African Region,2022,YFEVER,Yellow fever,"per 1,000,000 total population",0.2
WHO_REGIONS,AFR,African Region,2021,CRS,Congenital rubella syndrome,"per 10,000 live births",0.1
WHO_REGIONS,AFR,African Region,2021,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",11.0
WHO_REGIONS,AFR,African Region,2021,INVASIVE_MENING,Invasive meningococcal disease,"per 1,000,000 total population",58.1
WHO_REGIONS,AFR,African Region,2021,JAPENC,Japanese encephalitis,"per 1,000,000 total population",0.0
WHO_REGIONS,AFR,African Region,2021,MEASLES,Measles,"per 1,000,000 total population",80.8
WHO_REGIONS,AFR,African Region,2021,MUMPS,Mumps,"per 1,000,000 total population",204.9
WHO_REGIONS,AFR,African Region,2021,NTETANUS,Neonatal tetanus,per 1000 live births,0.0
WHO_REGIONS,AFR,African Region,2021,PERTUSSIS,Pertussis,"per 1,000,000 total population",6.2
WHO_REGIONS,AFR,African Region,2021,POLIO,Poliomyelitis,"per 1,000,000 <15 population",1.1
WHO_REGIONS,AFR,African Region,2021,RUBELLA,Rubella,"per 1,000,000 total population",3.6
WHO_REGIONS,AFR,African Region,2021,TTETANUS,Total tetanus,"per 1,000,000 total population",2.8
WHO_REGIONS,AFR,African Region,2021,TYPHOID,Typhoid,"per 1,000,000 total population",3282.1
WHO_REGIONS,AFR,African Region,2021,YFEVER,Yellow fever,"per 1,000,000 total population",0.3
WHO_REGIONS,AFR,African Region,2020,CRS,Congenital rubella syndrome,"per 10,000 live births",0.0
